,Unnamed: 0,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
175,176,47.83000000000001,155.82000000000002,203.65000000000003,4988,24.750000000000227,0.0,22.999999999999687,6.250000000012079,230,231,5.46,4.75,Car,Car,,
176,177,47.900000000000006,156.75000000000003,204.65000000000003,4989,25.0,6.249999999994316,23.25000000000017,6.250000000012079,230,231,5.46,4.75,Car,Car,,
177,178,47.97,157.67000000000002,205.64,4990,24.74999999999952,6.250000000012079,22.999999999999687,6.250000000012079,230,231,5.46,4.75,Car,Car,,
178,179,48.04999999999998,158.59000000000003,206.64,4991,25.0,6.250000000012079,23.0000000000004,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
179,180,48.110000000000014,159.52,207.63,4992,24.750000000000227,6.249999999994316,23.24999999999946,6.249999999976552,230,231,5.46,4.75,Car,Car,,
180,181,48.18000000000001,160.44000000000003,208.62000000000003,4993,24.750000000000227,0.0,23.0000000000004,6.249999999976552,230,231,5.46,4.75,Car,Car,,
181,182,48.25,161.37000000000003,209.62000000000003,4994,25.0,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
182,183,48.31999999999999,162.29000000000002,210.61,4995,24.74999999999952,6.250000000012079,22.999999999999687,6.250000000012079,230,231,5.46,4.75,Car,Car,,
183,184,48.39999999999998,163.21000000000004,211.61,4996,25.0,6.250000000012079,23.0000000000004,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
184,185,48.47,164.14,212.61,4997,25.0,0.0,23.24999999999946,6.249999999976552,230,231,5.46,4.75,Car,Car,,
185,186,48.53,165.07000000000002,213.6,4998,24.750000000000227,6.249999999994316,23.25000000000017,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
186,187,48.6,166.00000000000003,214.6,4999,25.0,6.249999999994316,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
187,188,48.66,166.93000000000004,215.59000000000003,5000,24.750000000000227,6.249999999994316,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
188,189,48.72,167.86,216.58,5001,24.74999999999952,1.7763568394002505e-11,23.24999999999946,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
189,190,48.79999999999998,168.78000000000003,217.58,5002,25.0,6.250000000012079,23.0000000000004,6.249999999976552,230,231,5.46,4.75,Car,Car,,
190,191,48.85,169.72000000000003,218.57,5003,24.750000000000227,6.249999999994316,23.499999999999943,12.499999999988631,230,231,5.46,4.75,Car,Car,,
191,192,48.91,170.65000000000003,219.56000000000003,5004,24.750000000000227,0.0,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
192,193,48.97,171.58,220.55,5005,24.74999999999952,1.7763568394002505e-11,23.24999999999946,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
193,194,49.03,172.52,221.55,5006,25.0,6.250000000012079,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
194,195,49.09,173.45000000000002,222.54,5007,24.750000000000227,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
195,196,49.140000000000015,174.39,223.53000000000003,5008,24.750000000000227,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
196,197,49.19999999999999,175.32000000000002,224.52,5009,24.74999999999952,1.7763568394002505e-11,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
197,198,49.26999999999998,176.25000000000003,225.52,5010,25.0,6.250000000012079,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
198,199,49.31999999999999,177.19000000000003,226.51,5011,24.750000000000227,6.249999999994316,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
199,200,49.38,178.13000000000002,227.51,5012,25.0,6.249999999994316,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
200,201,49.44,179.06000000000003,228.50000000000003,5013,24.750000000000227,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
201,202,49.5,180.00000000000003,229.50000000000003,5014,25.0,6.249999999994316,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
202,203,49.54999999999998,180.94000000000003,230.49,5015,24.74999999999952,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
203,204,49.60999999999999,181.87000000000003,231.48,5016,24.750000000000227,1.7763568394002505e-11,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
204,205,49.66,182.81000000000003,232.47000000000003,5017,24.750000000000227,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
205,206,49.71000000000001,183.75000000000003,233.46000000000004,5018,24.750000000000227,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
206,207,49.76999999999998,184.68000000000004,234.45,5019,24.74999999999952,1.7763568394002505e-11,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
207,208,49.81999999999999,185.62000000000003,235.44000000000003,5020,24.750000000000227,1.7763568394002505e-11,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
208,209,49.870000000000005,186.56000000000003,236.43000000000004,5021,24.750000000000227,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
209,210,49.91,187.50000000000003,237.41000000000005,5022,24.499999999999744,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
210,211,49.97,188.44000000000003,238.41000000000005,5023,25.0,12.500000000006397,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
211,212,50.02000000000001,189.38,239.40000000000003,5024,24.750000000000227,6.249999999994316,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
212,213,50.06999999999999,190.32,240.39,5025,24.74999999999952,1.7763568394002505e-11,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
213,214,50.110000000000014,191.26,241.37000000000003,5026,24.50000000000045,6.249999999976552,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
214,215,50.16999999999999,192.19000000000003,242.36,5027,24.74999999999952,6.249999999976552,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
215,216,50.21000000000001,193.14,243.35,5028,24.750000000000227,1.7763568394002505e-11,23.74999999999972,12.499999999988631,230,231,5.46,4.75,Car,Car,,
216,217,50.26000000000002,194.08,244.34000000000003,5029,24.750000000000227,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
217,218,50.31,195.02,245.33,5030,24.74999999999952,1.7763568394002505e-11,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
218,219,50.35,195.97000000000003,246.32,5031,24.750000000000227,1.7763568394002505e-11,23.750000000000423,6.250000000012079,230,231,5.46,4.75,Car,Car,,
219,220,50.38999999999999,196.91000000000005,247.3,5032,24.499999999999744,6.250000000012079,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
220,221,50.44999999999999,197.84000000000003,248.29,5033,24.750000000000227,6.250000000012079,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
221,222,50.47999999999999,198.79,249.27,5034,24.499999999999744,6.250000000012079,23.74999999999972,12.499999999988631,230,231,5.46,4.75,Car,Car,,
222,223,50.52000000000001,199.74,250.26,5035,24.750000000000227,6.250000000012079,23.74999999999972,0.0,230,231,5.46,4.75,Car,Car,,
223,224,50.56999999999999,200.68000000000004,251.25000000000003,5036,24.750000000000227,0.0,23.500000000000654,6.249999999976552,230,231,5.46,4.75,Car,Car,,
224,225,50.60999999999999,201.63,252.24,5037,24.74999999999952,1.7763568394002505e-11,23.74999999999972,6.249999999976552,230,231,5.46,4.75,Car,Car,,
225,226,50.66,202.57,253.23,5038,24.750000000000227,1.7763568394002505e-11,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
226,227,50.72,203.50000000000003,254.22000000000003,5039,24.750000000000227,0.0,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
227,228,50.77000000000001,204.44000000000003,255.21000000000004,5040,24.750000000000227,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
228,229,50.81,205.39,256.20000000000005,5041,24.74999999999952,1.7763568394002505e-11,23.74999999999972,6.249999999994316,230,231,5.46,4.75,Car,Car,,
229,230,50.860000000000014,206.33,257.19000000000005,5042,24.750000000000227,1.7763568394002505e-11,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
230,231,50.900000000000006,207.28000000000003,258.18000000000006,5043,24.750000000000227,0.0,23.750000000000423,6.250000000012079,230,231,5.46,4.75,Car,Car,,
231,232,50.94,208.22000000000003,259.16,5044,24.499999999999744,6.250000000012079,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
232,233,50.98999999999998,209.15000000000003,260.14,5045,24.499999999999744,0.0,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
233,234,51.03999999999999,210.09000000000003,261.13,5046,24.750000000000227,6.250000000012079,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
234,235,51.079999999999984,211.03000000000003,262.11,5047,24.499999999999744,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
235,236,51.13,211.98,263.11,5048,25.0,12.500000000006397,23.74999999999972,6.249999999994316,230,231,5.46,4.75,Car,Car,,
236,237,51.16,212.93000000000004,264.09000000000003,5049,24.50000000000045,12.499999999988631,23.750000000000423,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
237,238,51.20999999999998,213.87000000000003,265.08000000000004,5050,24.74999999999952,6.249999999976552,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
238,239,51.25999999999999,214.81000000000003,266.07000000000005,5051,24.750000000000227,1.7763568394002505e-11,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
239,240,51.29999999999998,215.75000000000003,267.05,5052,24.499999999999744,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
240,241,51.35,216.7,268.05,5053,25.0,12.500000000006397,23.74999999999972,6.249999999994316,230,231,5.46,4.75,Car,Car,,
241,242,51.38999999999999,217.65000000000003,269.04,5054,24.750000000000227,6.249999999994316,23.750000000000423,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
242,243,51.43000000000001,218.6,270.03000000000003,5055,24.750000000000227,0.0,23.74999999999972,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
243,244,51.47999999999999,219.54,271.02,5056,24.74999999999952,1.7763568394002505e-11,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
244,245,51.53,220.47000000000003,272.0,5057,24.50000000000045,6.249999999976552,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
245,246,51.579999999999984,221.41000000000005,272.99,5058,24.74999999999952,6.249999999976552,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
246,247,51.620000000000005,222.36,273.98,5059,24.750000000000227,1.7763568394002505e-11,23.74999999999972,6.249999999994316,230,231,5.46,4.75,Car,Car,,
247,248,51.670000000000016,223.3,274.97,5060,24.750000000000227,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
248,249,51.71000000000001,224.24,275.95000000000005,5061,24.499999999999744,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
249,250,51.76999999999998,225.18000000000004,276.95000000000005,5062,25.0,12.500000000006397,23.500000000000654,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
250,251,51.80999999999999,226.12000000000003,277.93,5063,24.5000000000001,12.499999999997511,23.499999999999943,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
251,252,51.85999999999999,227.06000000000003,278.92,5064,24.749999999999872,6.249999999994316,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
252,253,51.900000000000006,228.01,279.91,5065,24.750000000000227,8.881784197001252e-12,23.74999999999972,6.249999999994316,230,231,5.46,4.75,Car,Car,,
253,254,51.94000000000001,228.95,280.89000000000004,5066,24.5000000000001,6.250000000003197,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
254,255,51.98,229.89,281.87,5067,24.499999999999744,8.881784197001252e-12,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
255,256,52.030000000000015,230.83,282.86,5068,24.750000000000227,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
256,257,52.08000000000001,231.77,283.85,5069,24.749999999999872,8.881784197001252e-12,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
257,258,52.12999999999998,232.71000000000004,284.84000000000003,5070,24.749999999999872,0.0,23.500000000000654,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
258,259,52.18000000000001,233.64,285.82000000000005,5071,24.5000000000001,6.249999999994316,23.24999999999946,6.250000000029843,230,231,5.46,4.75,Car,Car,,
259,260,52.23,234.58,286.81,5072,24.749999999999872,6.249999999994316,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
260,261,52.280000000000015,235.52,287.8,5073,24.750000000000227,8.881784197001252e-12,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
261,262,52.31999999999999,236.46000000000004,288.78000000000003,5074,24.5000000000001,6.250000000003197,23.500000000000654,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
262,263,52.35999999999999,237.40000000000003,289.76,5075,24.499999999999744,8.881784197001252e-12,23.499999999999943,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
263,264,52.41,238.34000000000003,290.75,5076,24.750000000000227,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
264,265,52.46000000000001,239.27,291.73,5077,24.499999999999744,6.250000000012079,23.24999999999946,6.250000000012079,230,231,5.46,4.75,Car,Car,,
265,266,52.510000000000005,240.2,292.71000000000004,5078,24.5000000000001,8.881784197001252e-12,23.25000000000017,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
266,267,52.55000000000001,241.14,293.69000000000005,5079,24.5000000000001,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
267,268,52.60000000000001,242.08,294.68,5080,24.749999999999872,6.249999999994316,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
268,269,52.650000000000006,243.02,295.67,5081,24.749999999999872,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
269,270,52.69000000000001,243.95,296.64000000000004,5082,24.250000000000327,12.499999999988631,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
270,271,52.73,244.89,297.62,5083,24.499999999999744,6.249999999985434,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
271,272,52.790000000000006,245.82,298.61,5084,24.750000000000227,6.250000000012079,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
272,273,52.83,246.76,299.59000000000003,5085,24.499999999999744,6.250000000012079,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
273,274,52.870000000000005,247.7,300.57000000000005,5086,24.5000000000001,8.881784197001252e-12,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
274,275,52.900000000000006,248.64,301.54,5087,24.24999999999997,6.250000000003197,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
275,276,52.93000000000001,249.58,302.51,5088,24.24999999999997,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
276,277,52.97000000000001,250.52,303.49,5089,24.5000000000001,6.250000000003197,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
277,278,53.00999999999999,251.46000000000004,304.47,5090,24.5000000000001,0.0,23.500000000000654,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
278,279,53.05000000000001,252.39,305.44000000000005,5091,24.24999999999997,6.250000000003197,23.24999999999946,6.250000000029843,230,231,5.46,4.75,Car,Car,,
279,280,53.1,253.32,306.42,5092,24.499999999999744,6.249999999994316,23.25000000000017,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
280,281,53.14,254.25000000000003,307.39000000000004,5093,24.250000000000327,6.249999999985434,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
281,282,53.16999999999999,255.18000000000004,308.35,5094,23.999999999999844,6.250000000012079,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
282,283,53.18999999999998,256.12,309.31,5095,23.999999999999844,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
283,284,53.22,257.06000000000006,310.2800000000001,5096,24.250000000000327,6.250000000012079,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
284,285,53.25,258.0,311.25,5097,24.24999999999997,8.881784197001252e-12,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
285,286,53.30000000000001,258.92,312.22,5098,24.24999999999997,0.0,22.999999999999687,12.500000000006397,230,231,5.46,4.75,Car,Car,,
286,287,53.32000000000001,259.86,313.18,5099,23.999999999999844,6.250000000003197,23.499999999999943,12.500000000006397,230,231,5.46,4.75,Car,Car,,
287,288,53.36,260.79,314.15000000000003,5100,24.24999999999997,6.250000000003197,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
288,289,53.39,261.73,315.12,5101,24.24999999999997,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
289,290,53.44000000000001,262.67,316.11,5102,24.750000000000227,12.500000000006397,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
290,291,53.48,263.6,317.08000000000004,5103,24.24999999999997,12.500000000006397,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
291,292,53.510000000000005,264.54,318.05,5104,24.24999999999997,0.0,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
292,293,53.540000000000006,265.48,319.02000000000004,5105,24.24999999999997,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
293,294,53.57000000000001,266.42,319.99,5106,24.24999999999997,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
294,295,53.60000000000001,267.36,320.96000000000004,5107,24.24999999999997,0.0,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
295,296,53.61999999999999,268.31000000000006,321.93000000000006,5108,24.24999999999997,0.0,23.750000000000423,6.250000000012079,230,231,5.46,4.75,Car,Car,,
296,297,53.65000000000002,269.24,322.89000000000004,5109,24.0000000000002,6.249999999994316,23.24999999999946,12.500000000024158,230,231,5.46,4.75,Car,Car,,
297,298,53.65999999999998,270.18000000000006,323.84000000000003,5110,23.74999999999972,6.250000000012079,23.500000000000654,6.250000000029843,230,231,5.46,4.75,Car,Car,,
298,299,53.67999999999999,271.12,324.8,5111,24.0000000000002,6.250000000012079,23.499999999999943,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
299,300,53.70000000000002,272.05,325.75,5112,23.75000000000007,6.250000000003197,23.24999999999946,6.250000000012079,230,231,5.46,4.75,Car,Car,,
300,301,53.72000000000001,272.99,326.71000000000004,5113,23.999999999999844,6.249999999994316,23.499999999999943,6.250000000012079,230,231,5.46,4.75,Car,Car,,
301,302,53.74000000000001,273.92,327.66,5114,23.75000000000007,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
302,303,53.760000000000005,274.86,328.62,5115,23.999999999999844,6.249999999994316,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
303,304,53.790000000000006,275.79,329.58000000000004,5116,24.0000000000002,8.881784197001252e-12,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
304,305,53.80000000000001,276.73,330.53000000000003,5117,23.75000000000007,6.250000000003197,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
305,306,53.81,277.68,331.49,5118,23.999999999999844,6.249999999994316,23.75000000000007,6.250000000003197,230,231,5.46,4.75,Car,Car,,
306,307,53.81999999999999,278.61,332.43,5119,23.499999999999943,12.499999999997511,23.25000000000017,12.499999999997511,230,231,5.46,4.75,Car,Car,,
307,308,53.83,279.55,333.38,5120,23.75000000000007,6.250000000003197,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
308,309,53.85000000000001,280.48,334.33000000000004,5121,23.75000000000007,0.0,23.24999999999981,6.250000000003197,230,231,5.46,4.75,Car,Car,,
309,310,53.860000000000014,281.42,335.28000000000003,5122,23.75000000000007,0.0,23.499999999999943,6.250000000003197,230,231,5.46,4.75,Car,Car,,
310,311,53.88,282.35,336.23,5123,23.74999999999972,8.881784197001252e-12,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
311,312,53.88,283.29,337.17,5124,23.499999999999943,6.249999999994316,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
312,313,53.89,284.23,338.12,5125,23.75000000000007,6.250000000003197,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
313,314,53.89999999999999,285.16,339.06,5126,23.499999999999943,6.250000000003197,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
314,315,53.91000000000001,286.09000000000003,340.00000000000006,5127,23.5000000000003,8.881784197001252e-12,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
315,316,53.91999999999999,287.03000000000003,340.95000000000005,5128,23.74999999999972,6.249999999985434,23.5000000000003,6.250000000012079,230,231,5.46,4.75,Car,Car,,
316,317,53.92,287.96000000000004,341.88000000000005,5129,23.25000000000017,12.499999999988631,23.24999999999981,6.250000000012079,230,231,5.46,4.75,Car,Car,,
317,318,53.92,288.90000000000003,342.82000000000005,5130,23.499999999999943,6.249999999994316,23.499999999999943,6.250000000003197,230,231,5.46,4.75,Car,Car,,
318,319,53.92999999999999,289.83000000000004,343.76000000000005,5131,23.499999999999943,0.0,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
319,320,53.93,290.77000000000004,344.70000000000005,5132,23.50000000000012,4.440892098500626e-12,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
320,321,53.940000000000005,291.70000000000005,345.64000000000004,5133,23.499999999999943,4.440892098500626e-12,23.24999999999981,6.250000000003197,230,231,5.46,4.75,Car,Car,,
321,322,53.94,292.63,346.57,5134,23.249999999999996,6.2499999999987566,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
322,323,53.940000000000005,293.56,347.5,5135,23.249999999999996,0.0,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
323,324,53.94,294.49,348.43,5136,23.249999999999996,0.0,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
324,325,53.95000000000001,295.42,349.37,5137,23.50000000000012,6.250000000003197,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
325,326,53.95,296.35,350.3,5138,23.249999999999996,6.250000000003197,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
326,327,53.95,297.29,351.24,5139,23.499999999999943,6.2499999999987566,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
327,328,53.95,298.22,352.17,5140,23.249999999999996,6.2499999999987566,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
328,329,53.95,299.15000000000003,353.1,5141,23.249999999999996,0.0,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
329,330,53.96,300.08000000000004,354.04,5142,23.499999999999943,6.2499999999987566,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
330,331,53.95,301.02000000000004,354.97,5143,23.249999999999996,6.2499999999987566,23.499999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
331,332,53.93,301.96000000000004,355.89000000000004,5144,23.000000000000043,6.2499999999987566,23.499999999999943,0.0,230,231,5.46,4.75,Car,Car,,
332,333,53.92999999999999,302.89000000000004,356.82000000000005,5145,23.249999999999996,6.2499999999987566,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
333,334,53.93000000000001,303.81,357.74,5146,23.000000000000043,6.2499999999987566,22.999999999999687,6.250000000012079,230,231,5.46,4.75,Car,Car,,
334,335,53.940000000000005,304.73,358.67,5147,23.249999999999996,6.2499999999987566,23.000000000000043,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
335,336,53.93,305.66,359.59000000000003,5148,23.000000000000043,6.2499999999987566,23.25000000000017,6.250000000003197,230,231,5.46,4.75,Car,Car,,
336,337,53.93000000000001,306.59000000000003,360.52,5149,23.249999999999996,6.2499999999987566,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
337,338,53.92,307.52000000000004,361.44000000000005,5150,23.000000000000043,6.2499999999987566,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
338,339,53.92,308.44000000000005,362.36000000000007,5151,22.999999999999865,4.440892098500626e-12,23.000000000000043,6.250000000003197,230,231,5.46,4.75,Car,Car,,
339,340,53.900000000000006,309.37,363.27,5152,22.75000000000009,6.249999999994316,23.24999999999981,6.249999999994316,230,231,5.46,4.75,Car,Car,,
340,341,53.89,310.3,364.19,5153,23.000000000000043,6.2499999999987566,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
341,342,53.89000000000001,311.23,365.12,5154,23.249999999999996,6.2499999999987566,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
342,343,53.88000000000001,312.17,366.05,5155,23.249999999999996,0.0,23.499999999999943,6.250000000003197,230,231,5.46,4.75,Car,Car,,
343,344,53.86,313.1,366.96,5156,22.749999999999915,12.500000000001954,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
344,345,53.85999999999999,314.03000000000003,367.89,5157,23.249999999999996,12.500000000001954,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
345,346,53.86,314.96000000000004,368.8200000000001,5158,23.249999999999996,0.0,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
346,347,53.830000000000005,315.90000000000003,369.73,5159,22.75000000000009,12.499999999997511,23.499999999999943,6.250000000003197,230,231,5.46,4.75,Car,Car,,
347,348,53.81999999999999,316.83000000000004,370.65,5160,22.999999999999865,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
348,349,53.81,317.76,371.57,5161,23.000000000000043,4.440892098500626e-12,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
349,350,53.81,318.69000000000005,372.50000000000006,5162,23.249999999999996,6.2499999999987566,23.25000000000017,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
350,351,53.8,319.62,373.42,5163,23.000000000000043,6.2499999999987566,23.24999999999981,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
351,352,53.81,320.54,374.35,5164,23.249999999999996,6.2499999999987566,23.000000000000043,6.249999999994316,230,231,5.46,4.75,Car,Car,,
352,353,53.8,321.47,375.27,5165,23.000000000000043,6.2499999999987566,23.25000000000017,6.250000000003197,230,231,5.46,4.75,Car,Car,,
353,354,53.8,322.39000000000004,376.19000000000005,5166,22.999999999999957,2.220446049250313e-12,23.000000000000043,6.250000000003197,230,231,5.46,4.75,Car,Car,,
354,355,53.80000000000001,323.31,377.11,5167,23.000000000000043,2.220446049250313e-12,22.999999999999687,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
355,356,53.81,324.23,378.04,5168,23.249999999999996,6.2499999999987566,23.000000000000043,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
356,357,53.80000000000001,325.17,378.97,5169,23.249999999999996,0.0,23.499999999999943,12.499999999997511,230,231,5.46,4.75,Car,Car,,
