,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
180,36.72999999999999,168.83,205.56,260,23.749999999999716,1.7763568394002505e-11,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
181,36.74000000000001,169.76,206.5,261,23.499999999999943,6.249999999994316,23.24999999999946,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
182,36.75,170.69,207.44,262,23.499999999999943,0.0,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
183,36.78,171.61,208.39000000000001,263,23.750000000000426,6.250000000012079,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
184,36.80000000000001,172.54,209.34,264,23.749999999999716,1.7763568394002505e-11,23.24999999999946,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
185,36.829999999999984,173.46,210.29,265,23.749999999999716,0.0,23.000000000000398,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
186,36.860000000000014,174.38,211.24,266,23.750000000000426,1.7763568394002505e-11,22.999999999999687,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
187,36.889999999999986,175.3,212.19,267,23.749999999999716,1.7763568394002505e-11,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
188,36.91,176.23000000000002,213.14000000000001,268,23.750000000000426,1.7763568394002505e-11,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
189,36.93000000000001,177.16,214.09,269,23.749999999999716,1.7763568394002505e-11,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
190,36.96000000000001,178.09,215.05,270,24.0000000000002,6.250000000012079,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
191,36.99000000000001,179.01,216.0,271,23.749999999999716,6.250000000012079,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
192,37.00999999999999,179.93,216.94,272,23.499999999999943,6.249999999994316,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
193,37.03,180.86,217.89000000000001,273,23.750000000000426,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
194,37.04000000000002,181.79,218.83,274,23.499999999999943,6.250000000012079,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
195,37.05000000000001,182.72,219.77,275,23.499999999999943,0.0,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
196,37.06,183.65,220.71,276,23.499999999999943,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
197,37.09,184.57,221.66,277,23.749999999999716,6.249999999994316,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
198,37.120000000000005,185.49,222.61,278,23.750000000000426,1.7763568394002505e-11,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
199,37.139999999999986,186.42000000000002,223.56,279,23.749999999999716,1.7763568394002505e-11,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
200,37.170000000000016,187.35,224.52,280,24.0000000000002,6.250000000012079,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
201,37.18000000000001,188.29,225.47,281,23.749999999999716,6.250000000012079,23.499999999999943,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
202,37.21000000000001,189.21,226.42000000000002,282,23.750000000000426,1.7763568394002505e-11,23.000000000000398,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
203,37.22,190.14000000000001,227.36,283,23.499999999999943,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
204,37.24000000000001,191.06,228.3,284,23.499999999999943,0.0,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
205,37.25999999999999,191.99,229.25,285,23.749999999999716,6.249999999994316,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
206,37.28,192.92000000000002,230.20000000000002,286,23.750000000000426,1.7763568394002505e-11,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
207,37.28999999999999,193.86,231.15,287,23.749999999999716,1.7763568394002505e-11,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
208,37.31,194.8,232.11,288,24.0000000000002,6.250000000012079,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
209,37.329999999999984,195.73000000000002,233.06,289,23.749999999999716,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
210,37.339999999999975,196.67000000000002,234.01,290,23.749999999999716,0.0,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
211,37.370000000000005,197.59,234.96,291,23.750000000000426,1.7763568394002505e-11,22.999999999999687,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
212,37.379999999999995,198.52,235.9,292,23.499999999999943,6.250000000012079,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
213,37.389999999999986,199.45000000000002,236.84,293,23.499999999999943,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
214,37.389999999999986,200.4,237.79,294,23.749999999999716,6.249999999994316,23.749999999999716,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
215,37.41,201.33,238.74,295,23.750000000000426,1.7763568394002505e-11,23.25000000000017,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
216,37.43000000000001,202.26,239.69,296,23.749999999999716,1.7763568394002505e-11,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
217,37.42999999999998,203.20000000000002,240.63,297,23.499999999999943,6.249999999994316,23.500000000000654,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
218,37.45000000000002,204.13,241.58,298,23.750000000000426,6.250000000012079,23.24999999999946,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
219,37.46000000000001,205.07,242.53,299,23.749999999999716,1.7763568394002505e-11,23.499999999999943,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
220,37.47000000000003,206.01,243.48000000000002,300,23.750000000000426,1.7763568394002505e-11,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
221,37.48000000000002,206.94,244.42000000000002,301,23.499999999999943,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
222,37.5,207.87,245.37,302,23.749999999999716,6.249999999994316,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
223,37.51999999999998,208.8,246.32,303,23.749999999999716,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
224,37.52999999999997,209.73000000000002,247.26,304,23.499999999999943,6.249999999994316,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
225,37.55000000000001,210.66,248.21,305,23.750000000000426,6.250000000012079,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
226,37.55000000000001,211.6,249.15,306,23.499999999999943,6.250000000012079,23.499999999999943,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
227,37.56999999999999,212.53,250.1,307,23.749999999999716,6.249999999994316,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
228,37.599999999999994,213.45000000000002,251.05,308,23.750000000000426,1.7763568394002505e-11,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
229,37.599999999999994,214.39000000000001,251.99,309,23.499999999999943,6.250000000012079,23.499999999999943,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
230,37.620000000000005,215.31,252.93,310,23.499999999999943,0.0,22.999999999999687,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
231,37.650000000000006,216.24,253.89000000000001,311,24.0000000000002,12.500000000006395,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
232,37.68000000000001,217.16,254.84,312,23.749999999999716,6.250000000012079,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
233,37.69,218.1,255.79,313,23.749999999999716,0.0,23.499999999999943,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
234,37.70000000000002,219.03,256.73,314,23.500000000000654,6.249999999976552,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
235,37.69999999999999,219.96,257.65999999999997,315,23.24999999999946,6.250000000029843,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
236,37.72,220.89000000000001,258.61,316,23.750000000000426,12.500000000024158,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
237,37.72999999999999,221.83,259.56,317,23.749999999999716,1.7763568394002505e-11,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
238,37.73999999999998,222.77,260.51,318,23.749999999999716,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
239,37.75999999999999,223.70000000000002,261.46000000000004,319,23.750000000000426,1.7763568394002505e-11,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
240,37.78999999999999,224.62,262.40999999999997,320,23.749999999999716,1.7763568394002505e-11,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
241,37.81,225.55,263.36,321,23.750000000000426,1.7763568394002505e-11,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
242,37.839999999999975,226.48000000000002,264.32,322,23.99999999999949,6.249999999976552,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
243,37.870000000000005,227.4,265.27,323,23.750000000000426,6.249999999976552,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
244,37.889999999999986,228.33,266.22,324,23.749999999999716,1.7763568394002505e-11,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
245,37.910000000000025,229.26,267.17,325,23.750000000000426,1.7763568394002505e-11,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
246,37.920000000000016,230.19,268.11,326,23.499999999999943,6.250000000012079,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
247,37.93000000000001,231.13,269.06,327,23.749999999999716,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
248,37.95,232.06,270.01,328,23.75000000000007,8.881784197001252e-12,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
249,37.959999999999994,232.99,270.95,329,23.499999999999943,6.250000000003197,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
250,37.97000000000001,233.94,271.91,330,24.0000000000002,12.500000000006395,23.749999999999716,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
251,37.980000000000004,234.87,272.85,331,23.499999999999943,12.500000000006395,23.25000000000017,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
252,37.99000000000001,235.81,273.8,332,23.75000000000007,6.250000000003197,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
253,38.019999999999996,236.74,274.76,333,23.999999999999844,6.249999999994316,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
254,38.03999999999999,237.67000000000002,275.71000000000004,334,23.75000000000007,6.249999999994316,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
255,38.07000000000001,238.59,276.66,335,23.75000000000007,0.0,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
256,38.08,239.52,277.6,336,23.499999999999943,6.250000000003197,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
257,38.07000000000001,240.47,278.54,337,23.499999999999943,0.0,23.749999999999716,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
258,38.07000000000001,241.41,279.48,338,23.499999999999943,0.0,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
259,38.05999999999999,242.36,280.42,339,23.499999999999943,0.0,23.750000000000426,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
260,38.07000000000001,243.29,281.36,340,23.499999999999943,0.0,23.24999999999946,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
261,38.09,244.22,282.31,341,23.75000000000007,6.250000000003197,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
262,38.110000000000014,245.16,283.27,342,24.0000000000002,6.250000000003197,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
263,38.129999999999995,246.09,284.22,343,23.749999999999716,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
264,38.14999999999999,247.02,285.17,344,23.75000000000007,8.881784197001252e-12,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
265,38.15999999999998,247.95000000000002,286.11,345,23.499999999999943,6.250000000003197,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
266,38.170000000000016,248.88,287.05,346,23.5000000000003,8.881784197001252e-12,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
267,38.170000000000016,249.82,287.99,347,23.499999999999943,8.881784197001252e-12,23.499999999999943,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
268,38.18000000000001,250.75,288.93,348,23.499999999999943,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
269,38.19000000000001,251.69,289.88,349,23.75000000000007,6.250000000003197,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
270,38.209999999999994,252.62,290.83,350,23.749999999999716,8.881784197001252e-12,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
271,38.22,253.56,291.78,351,23.75000000000007,8.881784197001252e-12,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
272,38.230000000000004,254.5,292.73,352,23.75000000000007,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
273,38.230000000000004,255.44,293.67,353,23.499999999999943,6.250000000003197,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
274,38.24000000000001,256.38,294.62,354,23.75000000000007,6.250000000003197,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
275,38.250000000000014,257.32,295.57,355,23.75000000000007,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
276,38.269999999999996,258.24,296.51,356,23.499999999999943,6.250000000003197,23.000000000000398,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
277,38.27999999999999,259.17,297.45,357,23.499999999999943,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
278,38.269999999999996,260.11,298.38,358,23.25000000000017,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
279,38.25999999999999,261.05,299.31,359,23.249999999999815,8.881784197001252e-12,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
280,38.25999999999999,261.99,300.25,360,23.499999999999943,6.250000000003197,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
281,38.25999999999999,262.93,301.19,361,23.499999999999943,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
282,38.260000000000005,263.87,302.13,362,23.5000000000003,8.881784197001252e-12,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
283,38.269999999999996,264.81,303.08,363,23.749999999999716,6.249999999985434,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
284,38.26000000000002,265.76,304.02,364,23.5000000000003,6.249999999985434,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
285,38.25999999999999,266.70000000000005,304.96000000000004,365,23.499999999999943,8.881784197001252e-12,23.500000000000654,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
286,38.280000000000015,267.63,305.91,366,23.75000000000007,6.250000000003197,23.24999999999946,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
287,38.27999999999999,268.58000000000004,306.86,367,23.749999999999716,8.881784197001252e-12,23.750000000000426,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
288,38.28,269.52,307.79999999999995,368,23.5000000000003,6.249999999985434,23.499999999999943,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
289,38.28,270.46000000000004,308.74,369,23.499999999999943,8.881784197001252e-12,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
290,38.269999999999996,271.41,309.68,370,23.499999999999943,0.0,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
291,38.27000000000001,272.36,310.63,371,23.75000000000007,6.250000000003197,23.749999999999716,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
292,38.260000000000005,273.31,311.57,372,23.499999999999943,6.250000000003197,23.75000000000007,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
293,38.27000000000001,274.25,312.52,373,23.75000000000007,6.250000000003197,23.499999999999943,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
294,38.27000000000001,275.19,313.46000000000004,374,23.499999999999943,6.250000000003197,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
295,38.28,276.13,314.40999999999997,375,23.75000000000007,6.250000000003197,23.5000000000003,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
296,38.28999999999999,277.07,315.36,376,23.749999999999716,8.881784197001252e-12,23.499999999999943,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
297,38.290000000000006,278.01,316.3,377,23.5000000000003,6.249999999985434,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
298,38.28,278.95,317.23,378,23.249999999999815,6.250000000012079,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
299,38.28,279.89,318.16999999999996,379,23.499999999999943,6.250000000003197,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
300,38.27000000000001,280.83,319.1,380,23.25000000000017,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
301,38.269999999999996,281.77,320.03999999999996,381,23.499999999999943,6.249999999994316,23.5000000000003,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
302,38.27000000000001,282.72,320.99,382,23.75000000000007,6.250000000003197,23.749999999999716,6.249999999985434,18,21,11.93,11.72,Truck,Truck,,
303,38.269999999999996,283.66,321.93,383,23.499999999999943,6.250000000003197,23.5000000000003,6.249999999985434,18,21,11.93,11.72,Truck,Truck,,
304,38.269999999999996,284.6,322.87,384,23.499999999999943,0.0,23.499999999999943,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
305,38.269999999999996,285.55,323.82,385,23.75000000000007,6.250000000003197,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
306,38.28,286.49,324.77,386,23.75000000000007,0.0,23.499999999999943,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
307,38.269999999999996,287.43,325.7,387,23.249999999999815,12.500000000006395,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
308,38.260000000000005,288.37,326.63,388,23.25000000000017,8.881784197001252e-12,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
309,38.25999999999999,289.32,327.58,389,23.749999999999716,12.499999999988631,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
310,38.239999999999995,290.27,328.51,390,23.25000000000017,12.499999999988631,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
311,38.24000000000001,291.22,329.46000000000004,391,23.75000000000007,12.499999999997513,23.749999999999716,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
312,38.230000000000004,292.17,330.40000000000003,392,23.499999999999943,6.250000000003197,23.75000000000007,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
313,38.239999999999995,293.12,331.36,393,23.999999999999844,12.499999999997513,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
314,38.22000000000001,294.08,332.3,394,23.5000000000003,12.499999999988631,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
315,38.21,295.03,333.23999999999995,395,23.499999999999766,1.3322676295501878e-11,23.75000000000007,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
316,38.2,295.98,334.18,396,23.50000000000012,8.881784197001252e-12,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
317,38.2,296.92,335.12,397,23.499999999999943,4.440892098500626e-12,23.499999999999943,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
318,38.199999999999996,297.85,336.05,398,23.249999999999993,6.2499999999987566,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
319,38.19,298.79,336.98,399,23.249999999999993,0.0,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
320,38.169999999999995,299.74,337.91,400,23.249999999999993,0.0,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
321,38.16,300.68,338.84000000000003,401,23.249999999999993,0.0,23.499999999999943,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
322,38.13999999999999,301.63,339.77,402,23.249999999999993,0.0,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
323,38.14000000000001,302.58,340.71999999999997,403,23.75000000000007,12.500000000001954,23.749999999999716,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
324,38.13,303.53,341.65999999999997,404,23.499999999999943,6.250000000003197,23.75000000000007,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
325,38.12,304.48,342.6,405,23.499999999999943,0.0,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
326,38.11000000000001,305.44,343.55,406,23.75000000000007,6.250000000003197,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
327,38.11000000000001,306.39,344.5,407,23.75000000000007,0.0,23.75000000000007,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
328,38.089999999999996,307.35,345.44,408,23.499999999999943,6.250000000003197,24.0000000000002,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
329,38.089999999999996,308.3,346.39,409,23.75000000000007,6.250000000003197,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
330,38.08,309.26,347.34,410,23.749999999999893,4.440892098500626e-12,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
331,38.050000000000004,310.22,348.27000000000004,411,23.249999999999993,12.499999999997513,23.999999999999844,0.0,18,21,11.93,11.72,Truck,Truck,,
332,38.03,311.17,349.20000000000005,412,23.249999999999993,0.0,23.75000000000007,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
333,38.01,312.12,350.13,413,23.249999999999993,0.0,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
334,38.0,313.07,351.07,414,23.50000000000012,6.250000000003197,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
335,37.970000000000006,314.03,352.0,415,23.249999999999993,6.250000000003197,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
336,37.96,314.98,352.94,416,23.499999999999943,6.2499999999987566,23.75000000000007,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
337,37.95000000000001,315.94,353.89,417,23.75000000000007,6.250000000003197,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
338,37.94,316.9,354.84,418,23.749999999999893,4.440892098500626e-12,24.0000000000002,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
339,37.92999999999999,317.85,355.78000000000003,419,23.499999999999943,6.2499999999987566,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
340,37.91,318.8,356.71000000000004,420,23.25000000000017,6.249999999994316,23.75000000000007,0.0,18,21,11.93,11.72,Truck,Truck,,
341,37.89000000000001,319.75,357.64,421,23.249999999999993,4.440892098500626e-12,23.749999999999716,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
342,37.849999999999994,320.71000000000004,358.56000000000006,422,22.999999999999865,6.250000000003197,24.0000000000002,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
343,37.82,321.68,359.5,423,23.50000000000012,12.500000000006395,24.24999999999997,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
344,37.8,322.63,360.43,424,23.249999999999993,6.250000000003197,23.75000000000007,12.499999999997513,18,21,11.93,11.72,Truck,Truck,,
345,37.79,323.59000000000003,361.38000000000005,425,23.749999999999893,12.499999999997513,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
346,37.779999999999994,324.55,362.33,426,23.75000000000007,4.440892098500626e-12,24.0000000000002,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
347,37.77,325.5,363.27,427,23.499999999999943,6.250000000003197,23.749999999999716,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
348,37.769999999999996,326.46000000000004,364.23,428,24.00000000000002,12.500000000001954,24.0000000000002,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
349,37.75999999999999,327.41,365.17,429,23.500000000000032,12.499999999999734,23.75000000000007,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
350,37.760000000000005,328.36,366.12,430,23.749999999999982,6.2499999999987566,23.749999999999716,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
351,37.739999999999995,329.32,367.06,431,23.500000000000032,6.2499999999987566,24.0000000000002,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
352,37.71000000000001,330.28,367.99,432,23.249999999999993,6.250000000000977,23.999999999999844,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
353,37.69,331.23,368.92,433,23.249999999999993,0.0,23.75000000000007,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
354,37.67,332.19,369.86,434,23.499999999999943,6.2499999999987566,23.999999999999844,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
355,37.65,333.15,370.79999999999995,435,23.500000000000032,2.220446049250313e-12,24.0000000000002,8.881784197001252e-12,18,21,11.93,11.72,Truck,Truck,,
356,37.64,334.11,371.75,436,23.749999999999982,6.2499999999987566,24.00000000000002,4.440892098500626e-12,18,21,11.93,11.72,Truck,Truck,,
357,37.62,335.07,372.69,437,23.500000000000032,6.2499999999987566,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
358,37.6,336.02,373.62,438,23.249999999999993,6.250000000000977,23.749999999999893,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
359,37.57,336.98,374.55,439,23.249999999999993,0.0,24.00000000000002,6.250000000003197,18,21,11.93,11.72,Truck,Truck,,
360,37.55,337.94,375.49,440,23.500000000000032,6.250000000000977,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
361,37.54,338.9,376.44,441,23.749999999999982,6.2499999999987566,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
362,37.51,339.86,377.37,442,23.249999999999993,12.499999999999734,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
363,37.480000000000004,340.83,378.31,443,23.500000000000032,6.250000000000977,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
364,37.45,341.8,379.25,444,23.499999999999943,2.220446049250313e-12,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
365,37.400000000000006,342.77,380.16999999999996,445,23.000000000000043,12.499999999997513,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
366,37.370000000000005,343.73,381.1,446,23.249999999999993,6.2499999999987566,24.00000000000002,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
367,37.33,344.7,382.03,447,23.249999999999993,0.0,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
