,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
175,45.129999999999995,165.11,210.24,24312,21.999999999999886,6.249999999994316,23.000000000000398,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
176,45.09,166.03,211.12,24313,21.999999999999886,0.0,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
177,45.03999999999999,166.96,212.0,24314,21.999999999999886,0.0,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
178,45.0,167.88,212.88,24315,21.999999999999886,0.0,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
179,44.94999999999999,168.8,213.75,24316,21.750000000000114,6.249999999994316,23.000000000000398,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
180,44.900000000000006,169.72,214.62,24317,21.750000000000114,0.0,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
181,44.83000000000001,170.65,215.48000000000002,24318,21.50000000000034,6.249999999994316,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
182,44.78,171.57,216.35,24319,21.749999999999403,6.249999999976552,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
183,44.73000000000002,172.5,217.23000000000002,24320,22.000000000000597,6.250000000029843,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
184,44.67999999999998,173.42000000000002,218.1,24321,21.749999999999403,6.250000000029843,23.000000000000398,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
185,44.629999999999995,174.34,218.97,24322,21.750000000000114,1.7763568394002505e-11,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
186,44.579999999999984,175.27,219.85,24323,21.999999999999886,6.249999999994316,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
187,44.53,176.19,220.72,24324,21.750000000000114,6.249999999994316,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
188,44.49000000000001,177.1,221.59,24325,21.750000000000114,0.0,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
189,44.45000000000002,178.01,222.46,24326,21.750000000000114,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
190,44.41,178.93,223.34,24327,21.999999999999886,6.249999999994316,23.000000000000398,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
191,44.370000000000005,179.84,224.21,24328,21.750000000000114,6.249999999994316,22.749999999999915,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
192,44.32000000000002,180.76,225.08,24329,21.750000000000114,0.0,22.999999999999687,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
193,44.25,181.69,225.94,24330,21.49999999999963,6.250000000012079,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
194,44.20999999999998,182.61,226.82,24331,21.999999999999886,12.500000000006395,23.000000000000398,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
195,44.16,183.53,227.69,24332,21.750000000000114,6.249999999994316,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
196,44.109999999999985,184.46,228.57,24333,21.999999999999886,6.249999999994316,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
197,44.06,185.38,229.44,24334,21.750000000000114,6.249999999994316,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
198,44.02000000000001,186.29,230.31,24335,21.750000000000114,0.0,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
199,43.98999999999998,187.20000000000002,231.19,24336,21.999999999999886,6.249999999994316,22.750000000000625,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
200,43.94,188.12,232.06,24337,21.750000000000114,6.249999999994316,22.999999999999687,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
201,43.900000000000006,189.04,232.94,24338,21.999999999999886,6.249999999994316,22.999999999999687,0.0,876,878,8.08,9.7,Truck,Truck,,
202,43.83000000000001,189.97,233.8,24339,21.50000000000034,12.499999999988631,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
203,43.78,190.89000000000001,234.67000000000002,24340,21.750000000000114,6.249999999994316,23.000000000000398,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
204,43.72,191.81,235.53,24341,21.49999999999963,6.250000000012079,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
205,43.68000000000001,192.72,236.4,24342,21.750000000000114,6.250000000012079,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
206,43.629999999999995,193.64000000000001,237.27,24343,21.750000000000114,0.0,23.000000000000398,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
207,43.57000000000002,194.57,238.14000000000001,24344,21.750000000000114,0.0,23.24999999999946,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
208,43.51999999999998,195.49,239.01,24345,21.749999999999403,1.7763568394002505e-11,23.000000000000398,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
209,43.47,196.41,239.88,24346,21.750000000000114,1.7763568394002505e-11,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
210,43.41999999999999,197.33,240.75,24347,21.750000000000114,0.0,23.000000000000398,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
211,43.379999999999995,198.25,241.63,24348,21.999999999999886,6.249999999994316,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
212,43.329999999999984,199.17000000000002,242.5,24349,21.750000000000114,6.249999999994316,23.000000000000398,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
213,43.28,200.09,243.37,24350,21.750000000000114,0.0,22.999999999999687,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
214,43.23000000000002,201.01,244.24,24351,21.750000000000114,0.0,22.999999999999687,0.0,876,878,8.08,9.7,Truck,Truck,,
215,43.17999999999998,201.92000000000002,245.1,24352,21.49999999999963,6.250000000012079,22.750000000000625,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
216,43.129999999999995,202.83,245.96,24353,21.50000000000034,1.7763568394002505e-11,22.749999999999915,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
217,43.06999999999999,203.75,246.82,24354,21.49999999999963,1.7763568394002505e-11,22.999999999999687,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
218,43.03999999999999,204.65,247.69,24355,21.750000000000114,6.250000000012079,22.500000000000142,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
219,43.0,205.56,248.56,24356,21.750000000000114,0.0,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
220,42.94999999999999,206.48000000000002,249.43,24357,21.750000000000114,0.0,23.000000000000398,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
221,42.920000000000016,207.38,250.3,24358,21.750000000000114,0.0,22.49999999999943,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
222,42.880000000000024,208.29,251.17000000000002,24359,21.750000000000114,0.0,22.749999999999915,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
223,42.849999999999994,209.20000000000002,252.05,24360,21.999999999999886,6.249999999994316,22.750000000000625,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
224,42.80000000000001,210.12,252.92000000000002,24361,21.750000000000114,6.249999999994316,22.999999999999687,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
225,42.75,211.03,253.78,24362,21.49999999999963,6.250000000012079,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
226,42.70000000000002,211.94,254.64000000000001,24363,21.50000000000034,1.7763568394002505e-11,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
227,42.64999999999998,212.86,255.51,24364,21.749999999999403,6.249999999976552,23.000000000000398,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
228,42.599999999999994,213.77,256.37,24365,21.50000000000034,6.249999999976552,22.749999999999915,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
229,42.55000000000001,214.68,257.23,24366,21.50000000000034,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
230,42.50999999999999,215.59,258.1,24367,21.749999999999403,6.249999999976552,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
231,42.47999999999999,216.49,258.97,24368,21.750000000000114,1.7763568394002505e-11,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
232,42.44999999999999,217.39000000000001,259.84000000000003,24369,21.750000000000114,0.0,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
233,42.43000000000001,218.29,260.72,24370,21.999999999999886,6.249999999994316,22.49999999999943,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
234,42.400000000000006,219.18,261.58000000000004,24371,21.50000000000034,12.499999999988631,22.25000000000037,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
235,42.34,220.1,262.44,24372,21.49999999999963,1.7763568394002505e-11,22.999999999999687,18.749999999982947,876,878,8.08,9.7,Truck,Truck,,
236,42.30000000000001,221.01,263.31,24373,21.750000000000114,6.250000000012079,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
237,42.25,221.93,264.18,24374,21.750000000000114,0.0,23.000000000000398,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
238,42.19999999999999,222.84,265.03999999999996,24375,21.49999999999963,6.250000000012079,22.749999999999915,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
239,42.16,223.75,265.90999999999997,24376,21.750000000000114,6.250000000012079,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
240,42.120000000000005,224.66,266.78,24377,21.750000000000114,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
241,42.07000000000002,225.57,267.64,24378,21.50000000000034,6.249999999994316,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
242,42.03999999999999,226.47,268.51,24379,21.749999999999403,6.249999999976552,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
243,42.00999999999999,227.37,269.38,24380,21.750000000000114,1.7763568394002505e-11,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
244,41.97,228.28,270.25,24381,21.750000000000114,0.0,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
245,41.93000000000001,229.19,271.12,24382,21.750000000000114,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
246,41.890000000000015,230.1,271.99,24383,21.750000000000114,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
247,41.86,231.0,272.86,24384,21.74999999999976,8.881784197001252e-12,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
248,41.83,231.9,273.73,24385,21.750000000000114,8.881784197001252e-12,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
249,41.78,232.81,274.59000000000003,24386,21.499999999999986,6.250000000003197,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
250,41.730000000000004,233.72,275.45,24387,21.499999999999986,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
251,41.68000000000001,234.63,276.31,24388,21.499999999999986,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
252,41.64,235.53,277.17,24389,21.499999999999986,0.0,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
253,41.609999999999985,236.42000000000002,278.03,24390,21.499999999999986,0.0,22.25000000000037,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
254,41.58000000000001,237.32,278.9,24391,21.750000000000114,6.250000000003197,22.49999999999943,6.249999999976552,876,878,8.08,9.7,Truck,Truck,,
255,41.53999999999999,238.23000000000002,279.77,24392,21.750000000000114,0.0,22.750000000000625,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
256,41.50999999999999,239.14000000000001,280.65,24393,21.999999999999886,6.249999999994316,22.749999999999915,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
257,41.48000000000002,240.04,281.52,24394,21.750000000000114,6.249999999994316,22.49999999999943,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
258,41.43999999999998,240.95000000000002,282.39,24395,21.74999999999976,8.881784197001252e-12,22.750000000000625,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
259,41.389999999999986,241.86,283.25,24396,21.499999999999986,6.249999999994316,22.749999999999915,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
260,41.349999999999994,242.77,284.12,24397,21.750000000000114,6.250000000003197,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
261,41.31999999999999,243.67000000000002,284.99,24398,21.750000000000114,0.0,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
262,41.290000000000006,244.56,285.85,24399,21.499999999999986,6.250000000003197,22.24999999999966,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
263,41.24000000000001,245.47,286.71000000000004,24400,21.499999999999986,0.0,22.749999999999915,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
264,41.209999999999994,246.37,287.58,24401,21.74999999999976,6.249999999994316,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
265,41.18000000000001,247.26,288.44,24402,21.499999999999986,6.249999999994316,22.24999999999966,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
266,41.140000000000015,248.16,289.3,24403,21.50000000000034,8.881784197001252e-12,22.500000000000142,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
267,41.11,249.06,290.17,24404,21.74999999999976,6.249999999985434,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
268,41.07000000000001,249.97,291.04,24405,21.750000000000114,8.881784197001252e-12,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
269,41.040000000000006,250.87,291.91,24406,21.750000000000114,0.0,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
270,41.00999999999999,251.77,292.78,24407,21.74999999999976,8.881784197001252e-12,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
271,40.97999999999999,252.67000000000002,293.65,24408,21.750000000000114,8.881784197001252e-12,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
272,40.94,253.58,294.52,24409,21.750000000000114,0.0,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
273,40.90999999999998,254.48000000000002,295.39,24410,21.74999999999976,8.881784197001252e-12,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
274,40.879999999999995,255.37,296.25,24411,21.499999999999986,6.249999999994316,22.24999999999966,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
275,40.860000000000014,256.26,297.12,24412,21.750000000000114,6.250000000003197,22.24999999999966,0.0,876,878,8.08,9.7,Truck,Truck,,
276,40.83,257.15,297.97999999999996,24413,21.499999999999986,6.250000000003197,22.25000000000037,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
277,40.81000000000002,258.03999999999996,298.84999999999997,24414,21.750000000000114,6.250000000003197,22.24999999999966,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
278,40.76999999999998,258.95000000000005,299.72,24415,21.74999999999976,8.881784197001252e-12,22.750000000000625,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
279,40.750000000000014,259.85,300.6,24416,22.00000000000024,6.250000000012079,22.49999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
280,40.72,260.75,301.47,24417,21.74999999999976,6.250000000012079,22.500000000000142,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
281,40.69,261.65,302.34,24418,21.750000000000114,8.881784197001252e-12,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
282,40.66,262.55,303.21000000000004,24419,21.750000000000114,0.0,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
283,40.62999999999998,263.45000000000005,304.08000000000004,24420,21.74999999999976,8.881784197001252e-12,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
284,40.60000000000001,264.35,304.95000000000005,24421,21.750000000000114,8.881784197001252e-12,22.49999999999943,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
285,40.56,265.25,305.81,24422,21.499999999999986,6.250000000003197,22.500000000000142,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
286,40.53,266.15,306.67999999999995,24423,21.750000000000114,6.250000000003197,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
287,40.51000000000002,267.03999999999996,307.54999999999995,24424,21.750000000000114,0.0,22.24999999999966,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
288,40.489999999999995,267.93,308.42,24425,21.74999999999976,8.881784197001252e-12,22.25000000000037,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
289,40.47000000000001,268.82,309.29,24426,21.750000000000114,8.881784197001252e-12,22.24999999999966,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
290,40.44000000000001,269.72,310.16,24427,21.750000000000114,0.0,22.500000000000142,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
291,40.43000000000001,270.61,311.04,24428,21.999999999999886,6.249999999994316,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
292,40.39,271.51,311.9,24429,21.499999999999986,12.499999999997513,22.500000000000142,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
293,40.36999999999999,272.41,312.78000000000003,24430,21.999999999999886,12.499999999997513,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
294,40.349999999999994,273.3,313.65,24431,21.750000000000114,6.249999999994316,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
295,40.33000000000001,274.19,314.52,24432,21.750000000000114,0.0,22.24999999999966,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
296,40.290000000000006,275.09000000000003,315.38000000000005,24433,21.499999999999986,6.250000000003197,22.500000000000142,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
297,40.269999999999996,275.98,316.25,24434,21.74999999999976,6.249999999994316,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
298,40.239999999999995,276.87,317.11,24435,21.499999999999986,6.249999999994316,22.250000000000014,0.0,876,878,8.08,9.7,Truck,Truck,,
299,40.230000000000004,277.75,317.98,24436,21.750000000000114,6.250000000003197,21.999999999999886,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
300,40.209999999999994,278.63,318.84,24437,21.499999999999986,6.250000000003197,22.00000000000024,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
301,40.19999999999999,279.52,319.71999999999997,24438,21.999999999999886,12.499999999997513,22.250000000000014,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
302,40.17,280.42,320.59000000000003,24439,21.750000000000114,6.249999999994316,22.499999999999787,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
303,40.14999999999999,281.32,321.46999999999997,24440,21.999999999999886,6.249999999994316,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
304,40.14,282.22,322.36,24441,22.250000000000014,6.250000000003197,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
305,40.11,283.12,323.23,24442,21.750000000000114,12.499999999997513,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
306,40.09,284.01,324.1,24443,21.750000000000114,0.0,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
307,40.06,284.9,324.96,24444,21.499999999999986,6.250000000003197,22.250000000000014,0.0,876,878,8.08,9.7,Truck,Truck,,
308,40.02999999999999,285.8,325.83,24445,21.74999999999976,6.249999999994316,22.500000000000142,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
309,40.0,286.69,326.69,24446,21.499999999999986,6.249999999994316,22.24999999999966,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
310,39.980000000000004,287.58,327.56,24447,21.750000000000114,6.250000000003197,22.250000000000014,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
311,39.96000000000001,288.47,328.43000000000006,24448,21.750000000000114,0.0,22.250000000000014,0.0,876,878,8.08,9.7,Truck,Truck,,
312,39.93000000000001,289.37,329.3,24449,21.750000000000114,0.0,22.500000000000142,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
313,39.89,290.27,330.15999999999997,24450,21.499999999999986,6.250000000003197,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
314,39.870000000000005,291.17,331.04,24451,21.999999999999886,12.499999999997513,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
315,39.849999999999994,292.07,331.91999999999996,24452,21.999999999999886,0.0,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
316,39.84,292.95,332.78999999999996,24453,21.750000000000114,6.249999999994316,21.999999999999886,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
317,39.81,293.85,333.66,24454,21.750000000000114,0.0,22.500000000000142,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
318,39.78,294.75,334.53,24455,21.74999999999976,8.881784197001252e-12,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
319,39.760000000000005,295.64,335.4,24456,21.750000000000114,8.881784197001252e-12,22.250000000000014,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
320,39.72,296.54,336.26,24457,21.499999999999986,6.250000000003197,22.500000000000142,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
321,39.699999999999996,297.43,337.13,24458,21.749999999999936,6.2499999999987566,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
322,39.68,298.32,338.0,24459,21.750000000000114,4.440892098500626e-12,22.250000000000014,0.0,876,878,8.08,9.7,Truck,Truck,,
323,39.660000000000004,299.22,338.88000000000005,24460,21.999999999999886,6.249999999994316,22.499999999999787,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
324,39.63,300.12,339.75,24461,21.750000000000114,6.249999999994316,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
325,39.60999999999999,301.02,340.63,24462,21.999999999999886,6.249999999994316,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
326,39.589999999999996,301.91,341.5,24463,21.750000000000114,6.249999999994316,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
327,39.55,302.82,342.37,24464,21.749999999999936,4.440892098500626e-12,22.749999999999915,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
328,39.51,303.73,343.24,24465,21.749999999999936,0.0,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
329,39.48,304.62,344.1,24466,21.499999999999986,6.2499999999987566,22.250000000000014,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
330,39.440000000000005,305.53,344.96999999999997,24467,21.750000000000114,6.250000000003197,22.749999999999915,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
331,39.39,306.43,345.82,24468,21.250000000000036,12.500000000001954,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
332,39.36,307.32,346.68,24469,21.499999999999986,6.2499999999987566,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
333,39.330000000000005,308.22,347.55,24470,21.749999999999936,6.2499999999987566,22.499999999999787,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
334,39.300000000000004,309.11,348.41,24471,21.499999999999986,6.2499999999987566,22.250000000000014,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
335,39.269999999999996,310.01,349.28,24472,21.749999999999936,6.2499999999987566,22.500000000000142,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
336,39.24999999999999,310.91,350.16,24473,22.000000000000064,6.250000000003197,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
337,39.22,311.81,351.03,24474,21.749999999999936,6.250000000003197,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
338,39.18,312.73,351.91,24475,22.000000000000064,6.250000000003197,23.000000000000043,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
339,39.14,313.64,352.78,24476,21.749999999999936,6.250000000003197,22.749999999999915,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
340,39.11,314.54,353.65000000000003,24477,21.750000000000114,4.440892098500626e-12,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
341,39.080000000000005,315.44,354.52,24478,21.749999999999936,4.440892098500626e-12,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
342,39.04,316.35,355.39000000000004,24479,21.750000000000114,4.440892098500626e-12,22.75000000000027,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
343,39.01,317.24,356.25,24480,21.499999999999986,6.250000000003197,22.250000000000014,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
344,38.98,318.13,357.11,24481,21.499999999999986,0.0,22.250000000000014,0.0,876,878,8.08,9.7,Truck,Truck,,
345,38.95,319.03,357.97999999999996,24482,21.749999999999936,6.2499999999987566,22.499999999999787,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
346,38.910000000000004,319.94,358.85,24483,21.749999999999936,0.0,22.749999999999915,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
347,38.88,320.84000000000003,359.72,24484,21.750000000000114,4.440892098500626e-12,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
348,38.86,321.73,360.59000000000003,24485,21.749999999999936,4.440892098500626e-12,22.250000000000014,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
349,38.84,322.64,361.48,24486,22.250000000000014,12.500000000001954,22.749999999999915,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
350,38.809999999999995,323.54,362.35,24487,21.749999999999936,12.500000000001954,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
351,38.78000000000001,324.44,363.22,24488,21.750000000000114,4.440892098500626e-12,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
352,38.75,325.34000000000003,364.09000000000003,24489,21.749999999999936,4.440892098500626e-12,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
353,38.73,326.24,364.97,24490,22.000000000000064,6.250000000003197,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
354,38.7,327.14,365.84,24491,21.749999999999936,6.250000000003197,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
355,38.67,328.04,366.71000000000004,24492,21.750000000000025,2.220446049250313e-12,22.500000000000142,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
356,38.64000000000001,328.94,367.58,24493,21.750000000000025,0.0,22.499999999999787,8.881784197001252e-12,876,878,8.08,9.7,Truck,Truck,,
357,38.59,329.86,368.45000000000005,24494,21.749999999999936,2.220446049250313e-12,23.000000000000043,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
358,38.56,330.76,369.32,24495,21.750000000000025,2.220446049250313e-12,22.500000000000142,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
359,38.53999999999999,331.66,370.20000000000005,24496,21.999999999999975,6.2499999999987566,22.500000000000142,0.0,876,878,8.08,9.7,Truck,Truck,,
360,38.51,332.57,371.08,24497,22.000000000000064,2.220446049250313e-12,22.749999999999915,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
