,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
33,65.30000000000001,30.230000000000018,95.53000000000003,75,23.499999999999943,0.0,23.499999999999943,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
34,65.28000000000003,31.189999999999998,96.47000000000003,76,23.499999999999943,0.0,23.99999999999949,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
35,65.25999999999999,32.150000000000034,97.41000000000003,77,23.499999999999943,0.0,24.00000000000091,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
36,65.25999999999999,33.09000000000003,98.35000000000002,78,23.499999999999943,0.0,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
37,65.25999999999999,34.04000000000002,99.30000000000001,79,23.749999999999716,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
38,65.25999999999999,34.98000000000002,100.24000000000001,80,23.499999999999943,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
39,65.25999999999999,35.920000000000016,101.18,81,23.499999999999943,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
40,65.25999999999999,36.860000000000014,102.12,82,23.499999999999943,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
41,65.25,37.80000000000001,103.05000000000001,83,23.25000000000017,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
42,65.24000000000001,38.75,103.99000000000001,84,23.499999999999943,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
43,65.23000000000002,39.69,104.92000000000002,85,23.25000000000017,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
44,65.20000000000005,40.639999999999986,105.84000000000003,86,23.000000000000398,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
45,65.19,41.59000000000003,106.78000000000003,87,23.499999999999943,12.499999999988631,23.750000000001137,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
46,65.17000000000002,42.55000000000001,107.72000000000003,88,23.499999999999943,0.0,23.99999999999949,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
47,65.16000000000003,43.49000000000001,108.65000000000003,89,23.25000000000017,6.249999999994316,23.499999999999943,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
48,65.16000000000003,44.43000000000001,109.59000000000003,90,23.499999999999943,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
49,65.14000000000004,45.389999999999986,110.53000000000003,91,23.499999999999943,0.0,23.99999999999949,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
50,65.15000000000003,46.31999999999999,111.47000000000003,92,23.499999999999943,0.0,23.25000000000017,18.749999999982947,12,18,12.43,11.93,Truck,Truck,,
51,65.13,47.27000000000004,112.40000000000003,93,23.25000000000017,6.249999999994316,23.750000000001137,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
52,65.10000000000002,48.23000000000002,113.33000000000004,94,23.25000000000017,0.0,23.99999999999949,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
53,65.04999999999995,49.210000000000036,114.25999999999999,95,23.24999999999875,3.552713678800501e-11,24.500000000000455,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
54,65.01999999999998,50.170000000000016,115.19,96,23.25000000000017,3.552713678800501e-11,23.99999999999949,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
55,64.99000000000001,51.129999999999995,116.12,97,23.25000000000017,0.0,23.99999999999949,0.0,12,18,12.43,11.93,Truck,Truck,,
56,64.95999999999998,52.09000000000003,117.05000000000001,98,23.25000000000017,0.0,24.00000000000091,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
57,64.95999999999998,53.03000000000003,117.99000000000001,99,23.499999999999943,6.249999999994316,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
58,64.95999999999998,53.97000000000003,118.93,100,23.499999999999943,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
59,64.94,54.910000000000025,119.85000000000002,101,23.000000000000398,12.499999999988631,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
60,64.93,55.85000000000002,120.78000000000003,102,23.25000000000017,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
61,64.91000000000003,56.80000000000001,121.71000000000004,103,23.25000000000017,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
62,64.88999999999999,57.75,122.63999999999999,104,23.24999999999875,3.552713678800501e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
63,64.87,58.69999999999999,123.57,105,23.25000000000017,3.552713678800501e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
64,64.83999999999997,59.650000000000034,124.49000000000001,106,23.000000000000398,6.249999999994316,23.750000000001137,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
65,64.80000000000001,60.620000000000005,125.42000000000002,107,23.25000000000017,6.249999999994316,24.24999999999926,12.499999999953104,12,18,12.43,11.93,Truck,Truck,,
66,64.78000000000003,61.56,126.34000000000003,108,23.000000000000398,6.249999999994316,23.499999999999943,18.749999999982947,12,18,12.43,11.93,Truck,Truck,,
67,64.78000000000003,62.49000000000001,127.27000000000004,109,23.25000000000017,6.249999999994316,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
68,64.75,63.44,128.19,110,22.999999999998977,6.250000000029843,23.749999999999716,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
69,64.75,64.38,129.13,111,23.499999999999943,12.500000000024158,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
70,64.72999999999996,65.33000000000004,130.06,112,23.25000000000017,6.249999999994316,23.750000000001137,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
71,64.70999999999998,66.28000000000003,130.99,113,23.25000000000017,0.0,23.749999999999716,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
72,64.68,67.23000000000002,131.91000000000003,114,23.000000000000398,6.249999999994316,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
73,64.65000000000003,68.18,132.83000000000004,115,23.000000000000398,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
74,64.62,69.12,133.74,116,22.749999999999204,6.250000000029843,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
75,64.58000000000004,70.07,134.65000000000003,117,22.750000000000625,3.552713678800501e-11,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
76,64.53999999999996,71.03000000000003,135.57,118,22.999999999998977,6.2499999999587885,24.00000000000091,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
77,64.52999999999997,71.97000000000003,136.5,119,23.25000000000017,6.250000000029843,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
78,64.5,72.92000000000002,137.42000000000002,120,23.000000000000398,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
79,64.5,73.85000000000002,138.35000000000002,121,23.25000000000017,6.249999999994316,23.25000000000017,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
80,64.48000000000002,74.79000000000002,139.27000000000004,122,23.000000000000398,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
81,64.46999999999997,75.73000000000002,140.2,123,23.24999999999875,6.2499999999587885,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
82,64.45999999999998,76.66000000000003,141.12,124,23.000000000000398,6.2499999999587885,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
83,64.45999999999998,77.58000000000004,142.04000000000002,125,23.000000000000398,0.0,23.000000000000398,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
84,64.41999999999999,78.54000000000002,142.96,126,22.999999999999687,1.7763568394002505e-11,23.99999999999949,24.999999999977263,12,18,12.43,11.93,Truck,Truck,,
85,64.36000000000001,79.50999999999999,143.87,127,22.749999999999915,6.249999999994316,24.24999999999926,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
86,64.30999999999997,80.47000000000003,144.78,128,22.749999999999915,0.0,24.00000000000091,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
87,64.28,81.41000000000003,145.69000000000003,129,22.750000000000625,1.7763568394002505e-11,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
88,64.26999999999998,82.34000000000003,146.61,130,22.999999999999687,6.249999999976552,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
89,64.22,83.30000000000001,147.52,131,22.749999999999915,6.249999999994316,23.99999999999949,18.749999999982947,12,18,12.43,11.93,Truck,Truck,,
90,64.16999999999999,84.27000000000004,148.44000000000003,132,23.000000000000398,6.250000000012079,24.250000000000682,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
91,64.13,85.23000000000002,149.36,133,22.999999999999687,1.7763568394002505e-11,23.99999999999949,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
92,64.09,86.19,150.28,134,22.999999999999687,0.0,23.99999999999949,0.0,12,18,12.43,11.93,Truck,Truck,,
93,64.04999999999998,87.15000000000003,151.20000000000002,135,23.000000000000398,1.7763568394002505e-11,24.00000000000091,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
94,64.00999999999999,88.11000000000001,152.12,136,22.999999999999687,1.7763568394002505e-11,23.99999999999949,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
95,63.97000000000003,89.07,153.04000000000002,137,23.000000000000398,1.7763568394002505e-11,23.99999999999949,0.0,12,18,12.43,11.93,Truck,Truck,,
96,63.93999999999997,90.02000000000004,153.96,138,22.999999999999687,1.7763568394002505e-11,23.750000000001137,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
97,63.90999999999997,90.96000000000004,154.87,139,22.749999999999915,6.249999999994316,23.499999999999943,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
98,63.869999999999976,91.91000000000003,155.78,140,22.749999999999915,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
99,63.83000000000001,92.86000000000001,156.69000000000003,141,22.750000000000625,1.7763568394002505e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
100,63.80000000000001,93.81,157.61,142,22.999999999999687,6.249999999976552,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
101,63.78999999999999,94.74000000000001,158.53,143,22.999999999999687,0.0,23.25000000000017,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
102,63.76000000000002,95.68,159.44000000000003,144,22.750000000000625,6.249999999976552,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
103,63.73000000000002,96.63,160.36,145,22.999999999999687,6.249999999976552,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
104,63.70000000000002,97.57,161.27,146,22.749999999999915,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
105,63.66999999999999,98.52000000000004,162.19000000000003,147,23.000000000000398,6.250000000012079,23.750000000001137,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
106,63.629999999999995,99.47000000000003,163.10000000000002,148,22.749999999999915,6.250000000012079,23.749999999999716,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
107,63.58000000000001,100.43,164.01000000000002,149,22.749999999999915,0.0,23.99999999999949,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
108,63.52000000000001,101.38,164.9,150,22.24999999999966,12.500000000006395,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
109,63.46999999999997,102.33000000000004,165.8,151,22.500000000000142,6.250000000012079,23.750000000001137,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
110,63.41999999999999,103.28000000000003,166.70000000000002,152,22.500000000000142,0.0,23.749999999999716,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
111,63.389999999999986,104.22000000000003,167.61,153,22.749999999999915,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
112,63.349999999999994,105.17000000000002,168.52,154,22.749999999999915,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
113,63.30000000000001,106.13,169.43,155,22.749999999999915,0.0,23.99999999999949,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
114,63.25999999999996,107.08000000000004,170.34,156,22.749999999999915,0.0,23.750000000001137,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
115,63.22999999999996,108.02000000000004,171.25,157,22.749999999999915,0.0,23.499999999999943,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
116,63.19,108.98000000000002,172.17000000000002,158,23.000000000000398,6.250000000012079,23.99999999999949,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
117,63.150000000000006,109.93,173.08,159,22.749999999999915,6.250000000012079,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
118,63.120000000000005,110.87,173.99,160,22.749999999999915,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
119,63.079999999999984,111.83000000000004,174.91000000000003,161,23.000000000000398,6.250000000012079,24.00000000000091,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
120,63.04999999999998,112.77000000000004,175.82000000000002,162,22.749999999999915,6.250000000012079,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
121,63.00999999999999,113.72000000000003,176.73000000000002,163,22.749999999999915,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
122,62.98999999999998,114.65000000000003,177.64000000000001,164,22.749999999999915,0.0,23.25000000000017,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
123,62.95999999999998,115.59000000000003,178.55,165,22.749999999999915,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
124,62.91999999999999,116.53000000000003,179.45000000000002,166,22.500000000000142,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
125,62.879999999999995,117.48000000000002,180.36,167,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
126,62.84,118.43,181.27,168,22.749999999999915,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
127,62.80000000000001,119.38,182.18,169,22.749999999999915,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
128,62.74999999999997,120.33000000000004,183.08,170,22.500000000000142,6.249999999994316,23.750000000001137,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
129,62.69,121.29000000000002,183.98000000000002,171,22.500000000000142,0.0,23.99999999999949,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
130,62.629999999999995,122.24000000000001,184.87,172,22.24999999999966,6.250000000012079,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
131,62.56000000000003,123.19999999999999,185.76000000000002,173,22.25000000000037,1.7763568394002505e-11,23.99999999999949,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
132,62.52000000000004,124.13999999999999,186.66000000000003,174,22.500000000000142,6.249999999994316,23.499999999999943,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
133,62.47999999999996,125.08000000000004,187.56,175,22.49999999999943,1.7763568394002505e-11,23.500000000001364,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
134,62.42999999999998,126.03000000000003,188.46,176,22.500000000000142,1.7763568394002505e-11,23.749999999999716,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
135,62.389999999999986,126.97000000000003,189.36,177,22.500000000000142,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
136,62.329999999999984,127.91000000000003,190.24,178,21.999999999999886,12.500000000006395,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
137,62.28,128.86,191.14000000000001,179,22.500000000000142,12.500000000006395,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
138,62.23000000000002,129.81,192.04000000000002,180,22.500000000000142,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
139,62.170000000000016,130.76,192.93,181,22.24999999999966,6.250000000012079,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
140,62.130000000000024,131.7,193.83,182,22.500000000000142,6.250000000012079,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
141,62.06999999999999,132.65000000000003,194.72000000000003,183,22.25000000000037,6.249999999994316,23.750000000001137,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
142,62.02000000000001,133.61,195.63000000000002,184,22.749999999999915,12.499999999988631,23.99999999999949,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
143,61.97999999999999,134.55,196.53,185,22.49999999999943,6.250000000012079,23.499999999999943,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
144,61.93000000000001,135.5,197.43,186,22.500000000000142,1.7763568394002505e-11,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
145,61.890000000000015,136.44,198.33,187,22.500000000000142,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
146,61.85000000000002,137.39,199.24,188,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
147,61.79999999999998,138.35000000000002,200.15,189,22.749999999999915,0.0,24.00000000000091,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
148,61.75999999999999,139.29000000000002,201.05,190,22.500000000000142,6.249999999994316,23.499999999999943,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
149,61.72,140.23000000000002,201.95000000000002,191,22.500000000000142,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
150,61.68000000000001,141.18,202.86,192,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
151,61.639999999999986,142.13000000000002,203.77,193,22.749999999999915,0.0,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
152,61.599999999999994,143.07000000000002,204.67000000000002,194,22.500000000000142,6.249999999994316,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
153,61.56,144.02,205.58,195,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
154,61.51999999999998,144.97000000000003,206.49,196,22.749999999999915,0.0,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
155,61.47999999999999,145.91000000000003,207.39000000000001,197,22.500000000000142,6.249999999994316,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
156,61.41999999999999,146.86,208.28,198,22.24999999999966,6.250000000012079,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
157,61.360000000000014,147.81,209.17000000000002,199,22.25000000000037,1.7763568394002505e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
158,61.30000000000001,148.77,210.07000000000002,200,22.500000000000142,6.249999999994316,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
159,61.25999999999999,149.72000000000003,210.98000000000002,201,22.749999999999915,6.249999999994316,23.750000000000426,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
160,61.21000000000001,150.68,211.89000000000001,202,22.749999999999915,0.0,23.99999999999949,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
161,61.170000000000016,151.62,212.79000000000002,203,22.500000000000142,6.249999999994316,23.499999999999943,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
162,61.130000000000024,152.56,213.69000000000003,204,22.500000000000142,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
163,61.079999999999984,153.51000000000002,214.59,205,22.49999999999943,1.7763568394002505e-11,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
164,61.03,154.45000000000002,215.48000000000002,206,22.25000000000037,6.249999999976552,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
165,60.99000000000001,155.39000000000001,216.38000000000002,207,22.500000000000142,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
166,60.93000000000001,156.34,217.27,208,22.24999999999966,6.250000000012079,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
167,60.859999999999985,157.29000000000002,218.15,209,21.999999999999886,6.249999999994316,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
168,60.79000000000002,158.25,219.04000000000002,210,22.25000000000037,6.250000000012079,23.99999999999949,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
169,60.73999999999998,159.19000000000003,219.93,211,22.24999999999966,1.7763568394002505e-11,23.500000000000654,12.499999999970868,12,18,12.43,11.93,Truck,Truck,,
170,60.68000000000001,160.15,220.83,212,22.500000000000142,6.250000000012079,23.99999999999949,12.499999999970868,12,18,12.43,11.93,Truck,Truck,,
171,60.629999999999995,161.10000000000002,221.73000000000002,213,22.500000000000142,0.0,23.750000000000426,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
172,60.58000000000001,162.05,222.63000000000002,214,22.500000000000142,0.0,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
173,60.53,163.0,223.53,215,22.49999999999943,1.7763568394002505e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
174,60.47,163.95000000000002,224.42000000000002,216,22.25000000000037,6.249999999976552,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
175,60.43000000000001,164.89000000000001,225.32000000000002,217,22.500000000000142,6.249999999994316,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
176,60.379999999999995,165.83,226.21,218,22.24999999999966,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
177,60.32000000000002,166.78,227.10000000000002,219,22.25000000000037,1.7763568394002505e-11,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
178,60.26999999999998,167.73000000000002,228.0,220,22.49999999999943,6.249999999976552,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
179,60.21000000000001,168.68,228.89000000000001,221,22.25000000000037,6.249999999976552,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
