,distance,following_x,front_x,frame,front_speed,following_speed,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
37,32.839999999999975,31.460000000000036,37.5,4849,25.99999999999909,21.750000000000114,230,231,5.46,4.75,Car,Car,,
38,33.0,32.33000000000004,38.53000000000003,4850,25.75000000000074,21.750000000000114,230,231,5.46,4.75,Car,Car,,
39,33.15999999999997,33.210000000000036,39.56999999999999,4851,25.99999999999909,21.999999999999886,230,231,5.46,4.75,Car,Car,,
40,33.31999999999999,34.08000000000004,40.60000000000002,4852,25.75000000000074,21.750000000000114,230,231,5.46,4.75,Car,Car,,
41,33.48999999999995,34.950000000000045,41.639999999999986,4853,25.99999999999909,21.750000000000114,230,231,5.46,4.75,Car,Car,,
42,33.639999999999986,35.83000000000004,42.670000000000016,4854,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
43,33.799999999999955,36.700000000000045,43.69999999999999,4855,25.749999999999318,21.750000000000114,230,231,5.46,4.75,Car,Car,,
44,33.95999999999998,37.58000000000004,44.74000000000001,4856,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
45,34.10999999999996,38.450000000000045,45.75999999999999,4857,25.499999999999545,21.750000000000114,230,231,5.46,4.75,Car,Car,,
46,34.26999999999998,39.32000000000005,46.79000000000002,4858,25.75000000000074,21.750000000000114,230,231,5.46,4.75,Car,Car,,
47,34.40999999999997,40.200000000000045,47.81,4859,25.499999999999545,21.999999999999886,230,231,5.46,4.75,Car,Car,,
48,34.56,41.08000000000004,48.84000000000003,4860,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
49,34.69999999999999,41.950000000000045,49.85000000000002,4861,25.249999999999773,21.750000000000114,230,231,5.46,4.75,Car,Car,,
50,34.849999999999966,42.83000000000004,50.879999999999995,4862,25.749999999999318,21.999999999999886,230,231,5.46,4.75,Car,Car,,
51,35.0,43.700000000000045,51.900000000000034,4863,25.500000000000966,21.750000000000114,230,231,5.46,4.75,Car,Car,,
52,35.139999999999986,44.58000000000004,52.920000000000016,4864,25.499999999999545,21.999999999999886,230,231,5.46,4.75,Car,Car,,
53,35.25999999999999,45.47000000000003,53.93000000000001,4865,25.249999999999773,22.24999999999966,230,231,5.46,4.75,Car,Car,,
54,35.39999999999998,46.35000000000002,54.94999999999999,4866,25.499999999999545,21.999999999999886,230,231,5.46,4.75,Car,Car,,
55,35.55000000000001,47.23000000000002,55.98000000000002,4867,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
56,35.69,48.120000000000005,57.00999999999999,4868,25.749999999999318,22.24999999999966,230,231,5.46,4.75,Car,Car,,
57,35.84000000000003,48.99000000000001,58.03000000000003,4869,25.500000000000966,21.750000000000114,230,231,5.46,4.75,Car,Car,,
58,36.0,49.870000000000005,59.06999999999999,4870,25.99999999999909,21.999999999999886,230,231,5.46,4.75,Car,Car,,
59,36.14000000000004,50.75,60.09000000000003,4871,25.500000000000966,21.999999999999886,230,231,5.46,4.75,Car,Car,,
60,36.28000000000003,51.629999999999995,61.110000000000014,4872,25.499999999999545,21.999999999999886,230,231,5.46,4.75,Car,Car,,
61,36.41999999999996,52.51000000000005,62.129999999999995,4873,25.499999999999545,22.000000000001307,230,231,5.46,4.75,Car,Car,,
62,36.56,53.379999999999995,63.139999999999986,4874,25.249999999999773,21.749999999998693,230,231,5.46,4.75,Car,Car,,
63,36.70999999999998,54.26000000000005,64.17000000000002,4875,25.75000000000074,22.000000000001307,230,231,5.46,4.75,Car,Car,,
64,36.85000000000002,55.129999999999995,65.18,4876,25.249999999999773,21.749999999998693,230,231,5.46,4.75,Car,Car,,
65,36.99000000000001,56.0,66.19,4877,25.249999999999773,21.750000000000114,230,231,5.46,4.75,Car,Car,,
66,37.120000000000005,56.879999999999995,67.19999999999999,4878,25.249999999999773,21.999999999999886,230,231,5.46,4.75,Car,Car,,
67,37.25,57.75,68.19999999999999,4879,25.0,21.750000000000114,230,231,5.46,4.75,Car,Car,,
68,37.38000000000005,58.629999999999995,69.21000000000004,4880,25.250000000001194,21.999999999999886,230,231,5.46,4.75,Car,Car,,
69,37.51000000000005,59.5,70.21000000000004,4881,25.0,21.750000000000114,230,231,5.46,4.75,Car,Car,,
70,37.64000000000004,60.370000000000005,71.21000000000004,4882,25.0,21.750000000000114,230,231,5.46,4.75,Car,Car,,
71,37.78000000000003,61.24000000000001,72.22000000000003,4883,25.249999999999773,21.750000000000114,230,231,5.46,4.75,Car,Car,,
72,37.910000000000025,62.120000000000005,73.23000000000002,4884,25.249999999999773,21.999999999999886,230,231,5.46,4.75,Car,Car,,
73,38.039999999999964,63.01000000000005,74.25,4885,25.499999999999545,22.25000000000108,230,231,5.46,4.75,Car,Car,,
74,38.14999999999998,63.900000000000034,75.25,4886,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
75,38.27999999999997,64.78000000000003,76.25999999999999,4887,25.249999999999773,21.999999999999886,230,231,5.46,4.75,Car,Car,,
76,38.400000000000034,65.67000000000002,77.27000000000004,4888,25.250000000001194,22.24999999999966,230,231,5.46,4.75,Car,Car,,
77,38.52000000000004,66.56,78.28000000000003,4889,25.249999999999773,22.24999999999966,230,231,5.46,4.75,Car,Car,,
78,38.64000000000004,67.44,79.28000000000003,4890,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
79,38.75,68.32000000000005,80.27000000000004,4891,24.750000000000227,22.000000000001307,230,231,5.46,4.75,Car,Car,,
80,38.860000000000014,69.21000000000004,81.27000000000004,4892,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
81,38.98000000000002,70.09000000000003,82.27000000000004,4893,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
82,39.10000000000002,70.98000000000002,83.28000000000003,4894,25.249999999999773,22.24999999999966,230,231,5.46,4.75,Car,Car,,
83,39.23000000000002,71.86000000000001,84.29000000000002,4895,25.249999999999773,21.999999999999886,230,231,5.46,4.75,Car,Car,,
84,39.339999999999975,72.76000000000005,85.30000000000001,4896,25.249999999999773,22.500000000000853,230,231,5.46,4.75,Car,Car,,
85,39.45999999999998,73.64000000000004,86.30000000000001,4897,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
86,39.579999999999984,74.52000000000004,87.30000000000001,4898,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
87,39.69,75.41000000000003,88.30000000000001,4899,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
88,39.81,76.29000000000002,89.30000000000001,4900,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
89,39.920000000000016,77.17000000000002,90.29000000000002,4901,24.750000000000227,21.999999999999886,230,231,5.46,4.75,Car,Car,,
90,40.04000000000002,78.05000000000001,91.29000000000002,4902,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
91,40.139999999999986,78.95000000000005,92.29000000000002,4903,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
92,40.25999999999999,79.84000000000003,93.30000000000001,4904,25.249999999999773,22.24999999999966,230,231,5.46,4.75,Car,Car,,
93,40.379999999999995,80.72000000000003,94.30000000000001,4905,25.0,21.999999999999886,230,231,5.46,4.75,Car,Car,,
94,40.49000000000001,81.61000000000001,95.30000000000001,4906,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
95,40.60000000000002,82.5,96.30000000000001,4907,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
96,40.69999999999999,83.40000000000003,97.30000000000001,4908,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
97,40.80000000000001,84.29000000000002,98.29000000000002,4909,24.750000000000227,22.24999999999966,230,231,5.46,4.75,Car,Car,,
98,40.900000000000034,85.18,99.28000000000003,4910,24.750000000000227,22.24999999999966,230,231,5.46,4.75,Car,Car,,
99,41.0,86.08000000000004,100.28000000000003,4911,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
100,41.10000000000002,86.97000000000003,101.27000000000004,4912,24.750000000000227,22.24999999999966,230,231,5.46,4.75,Car,Car,,
101,41.19,87.87,102.25999999999999,4913,24.749999999998806,22.49999999999943,230,231,5.46,4.75,Car,Car,,
102,41.289999999999964,88.77000000000004,103.25999999999999,4914,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
103,41.379999999999995,89.67000000000002,104.25,4915,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
104,41.49000000000001,90.56,105.25,4916,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
105,41.579999999999984,91.46000000000004,106.24000000000001,4917,24.750000000000227,22.500000000000853,230,231,5.46,4.75,Car,Car,,
106,41.68000000000001,92.36000000000001,107.24000000000001,4918,25.0,22.49999999999943,230,231,5.46,4.75,Car,Car,,
107,41.78000000000003,93.25,108.23000000000002,4919,24.750000000000227,22.24999999999966,230,231,5.46,4.75,Car,Car,,
108,41.89000000000004,94.13,109.22000000000003,4920,24.750000000000227,21.999999999999886,230,231,5.46,4.75,Car,Car,,
109,41.99000000000001,95.02000000000004,110.21000000000004,4921,24.750000000000227,22.25000000000108,230,231,5.46,4.75,Car,Car,,
110,42.09000000000003,95.92000000000002,111.21000000000004,4922,25.0,22.49999999999943,230,231,5.46,4.75,Car,Car,,
111,42.19999999999999,96.80000000000001,112.19999999999999,4923,24.749999999998806,21.999999999999886,230,231,5.46,4.75,Car,Car,,
112,42.299999999999955,97.70000000000005,113.19999999999999,4924,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
113,42.389999999999986,98.60000000000002,114.19,4925,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
114,42.47999999999996,99.51000000000005,115.19,4926,25.0,22.750000000000625,230,231,5.46,4.75,Car,Car,,
115,42.579999999999984,100.40000000000003,116.18,4927,24.750000000000227,22.24999999999966,230,231,5.46,4.75,Car,Car,,
116,42.68000000000001,101.30000000000001,117.18,4928,25.0,22.49999999999943,230,231,5.46,4.75,Car,Car,,
117,42.76999999999998,102.20000000000005,118.17000000000002,4929,24.750000000000227,22.500000000000853,230,231,5.46,4.75,Car,Car,,
118,42.860000000000014,103.10000000000002,119.16000000000003,4930,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
119,42.97000000000003,103.99000000000001,120.16000000000003,4931,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
120,43.05000000000001,104.90000000000003,121.15000000000003,4932,24.750000000000227,22.750000000000625,230,231,5.46,4.75,Car,Car,,
121,43.14999999999998,105.79000000000002,122.13999999999999,4933,24.749999999998806,22.24999999999966,230,231,5.46,4.75,Car,Car,,
122,43.25000000000003,106.69,123.14000000000001,4934,25.00000000000071,22.49999999999943,230,231,5.46,4.75,Car,Car,,
123,43.349999999999994,107.59000000000003,124.14000000000001,4935,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
124,43.440000000000026,108.49000000000001,125.13000000000002,4936,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
125,43.53999999999999,109.39000000000004,126.13000000000002,4937,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
126,43.650000000000006,110.28000000000003,127.13000000000002,4938,25.0,22.24999999999966,230,231,5.46,4.75,Car,Car,,
127,43.74000000000004,111.19,128.13000000000002,4939,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
128,43.829999999999984,112.09000000000003,129.12,4940,24.749999999999517,22.500000000000853,230,231,5.46,4.75,Car,Car,,
129,43.910000000000025,113.0,130.11,4941,24.750000000000227,22.749999999999204,230,231,5.46,4.75,Car,Car,,
130,44.00999999999999,113.90000000000003,131.11,4942,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
131,44.09000000000003,114.81,132.10000000000002,4943,24.750000000000227,22.749999999999204,230,231,5.46,4.75,Car,Car,,
132,44.18000000000001,115.72000000000003,133.10000000000002,4944,25.0,22.750000000000625,230,231,5.46,4.75,Car,Car,,
133,44.27000000000001,116.62,134.09,4945,24.749999999999517,22.49999999999943,230,231,5.46,4.75,Car,Car,,
134,44.37999999999997,117.51000000000005,135.09,4946,25.0,22.25000000000108,230,231,5.46,4.75,Car,Car,,
135,44.47,118.41000000000003,136.08,4947,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
136,44.54999999999998,119.32000000000005,137.07000000000002,4948,24.750000000000227,22.750000000000625,230,231,5.46,4.75,Car,Car,,
137,44.629999999999995,120.23000000000002,138.06,4949,24.749999999999517,22.749999999999204,230,231,5.46,4.75,Car,Car,,
138,44.71999999999997,121.14000000000004,139.06,4950,25.0,22.750000000000625,230,231,5.46,4.75,Car,Car,,
139,44.80000000000001,122.05000000000001,140.05,4951,24.750000000000227,22.749999999999204,230,231,5.46,4.75,Car,Car,,
140,44.889999999999986,122.96000000000004,141.05,4952,25.0,22.750000000000625,230,231,5.46,4.75,Car,Car,,
141,44.97000000000003,123.87,142.04000000000002,4953,24.750000000000227,22.749999999999204,230,231,5.46,4.75,Car,Car,,
142,45.059999999999974,124.77000000000004,143.03,4954,24.749999999999517,22.500000000000853,230,231,5.46,4.75,Car,Car,,
143,45.150000000000006,125.68,144.03,4955,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
144,45.22999999999999,126.59000000000003,145.02,4956,24.750000000000227,22.750000000000625,230,231,5.46,4.75,Car,Car,,
145,45.32000000000002,127.5,146.02,4957,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
146,45.41,128.40000000000003,147.01000000000002,4958,24.750000000000227,22.500000000000853,230,231,5.46,4.75,Car,Car,,
147,45.50000000000003,129.31,148.01000000000002,4959,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
148,45.56999999999999,130.22000000000003,148.99,4960,24.499999999999744,22.750000000000625,230,231,5.46,4.75,Car,Car,,
149,45.670000000000016,131.12,149.99,4961,25.0,22.49999999999943,230,231,5.46,4.75,Car,Car,,
150,45.75999999999999,132.02000000000004,150.98000000000002,4962,24.750000000000227,22.500000000000853,230,231,5.46,4.75,Car,Car,,
151,45.85000000000002,132.93,151.98000000000002,4963,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
152,45.94999999999999,133.83000000000004,152.98000000000002,4964,25.0,22.500000000000853,230,231,5.46,4.75,Car,Car,,
153,46.03,134.74,153.97,4965,24.749999999999517,22.749999999999204,230,231,5.46,4.75,Car,Car,,
154,46.129999999999995,135.65000000000003,154.98000000000002,4966,25.250000000000483,22.750000000000625,230,231,5.46,4.75,Car,Car,,
155,46.22,136.55,155.97,4967,24.749999999999517,22.49999999999943,230,231,5.46,4.75,Car,Car,,
156,46.309999999999974,137.46000000000004,156.97,4968,25.0,22.750000000000625,230,231,5.46,4.75,Car,Car,,
157,46.390000000000015,138.37,157.96,4969,24.750000000000227,22.749999999999204,230,231,5.46,4.75,Car,Car,,
158,46.47999999999999,139.27000000000004,158.95000000000002,4970,24.750000000000227,22.500000000000853,230,231,5.46,4.75,Car,Car,,
159,46.56,140.18,159.94,4971,24.749999999999517,22.749999999999204,230,231,5.46,4.75,Car,Car,,
160,46.639999999999986,141.09000000000003,160.93,4972,24.750000000000227,22.750000000000625,230,231,5.46,4.75,Car,Car,,
161,46.71999999999997,142.01000000000005,161.93,4973,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
162,46.81,142.92000000000002,162.93,4974,25.0,22.749999999999204,230,231,5.46,4.75,Car,Car,,
163,46.879999999999995,143.84000000000003,163.92000000000002,4975,24.750000000000227,23.000000000000398,230,231,5.46,4.75,Car,Car,,
164,46.97000000000003,144.74,164.91000000000003,4976,24.750000000000227,22.49999999999943,230,231,5.46,4.75,Car,Car,,
165,47.03999999999999,145.66000000000003,165.9,4977,24.749999999999517,23.000000000000398,230,231,5.46,4.75,Car,Car,,
166,47.119999999999976,146.58000000000004,166.9,4978,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
167,47.17999999999998,147.51000000000005,167.89000000000001,4979,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
168,47.26000000000002,148.43,168.89000000000001,4980,25.0,22.999999999998977,230,231,5.46,4.75,Car,Car,,
169,47.34,149.35000000000002,169.89000000000001,4981,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
170,47.410000000000025,150.27,170.88000000000002,4982,24.750000000000227,22.999999999999687,230,231,5.46,4.75,Car,Car,,
171,47.47,151.20000000000002,171.87,4983,24.749999999999517,23.25000000000017,230,231,5.46,4.75,Car,Car,,
172,47.54999999999998,152.12000000000003,172.87,4984,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
173,47.629999999999995,153.04000000000002,173.87,4985,25.0,22.999999999999687,230,231,5.46,4.75,Car,Car,,
174,47.69999999999999,153.97000000000003,174.87,4986,25.0,23.25000000000017,230,231,5.46,4.75,Car,Car,,
175,47.75999999999999,154.90000000000003,175.86,4987,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
176,47.83000000000001,155.82000000000002,176.85000000000002,4988,24.750000000000227,22.999999999999687,230,231,5.46,4.75,Car,Car,,
177,47.900000000000006,156.75000000000003,177.85000000000002,4989,25.0,23.25000000000017,230,231,5.46,4.75,Car,Car,,
178,47.97,157.67000000000002,178.84,4990,24.749999999999517,22.999999999999687,230,231,5.46,4.75,Car,Car,,
179,48.04999999999998,158.59000000000003,179.84,4991,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
180,48.110000000000014,159.52,180.83,4992,24.750000000000227,23.24999999999946,230,231,5.46,4.75,Car,Car,,
181,48.18000000000001,160.44000000000003,181.82000000000002,4993,24.750000000000227,23.000000000000398,230,231,5.46,4.75,Car,Car,,
182,48.25,161.37000000000003,182.82000000000002,4994,25.0,23.25000000000017,230,231,5.46,4.75,Car,Car,,
183,48.31999999999999,162.29000000000002,183.81,4995,24.749999999999517,22.999999999999687,230,231,5.46,4.75,Car,Car,,
184,48.39999999999998,163.21000000000004,184.81,4996,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
185,48.47,164.14000000000001,185.81,4997,25.0,23.24999999999946,230,231,5.46,4.75,Car,Car,,
186,48.53,165.07000000000002,186.8,4998,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
187,48.599999999999994,166.00000000000003,187.8,4999,25.0,23.25000000000017,230,231,5.46,4.75,Car,Car,,
188,48.66,166.93000000000004,188.79000000000002,5000,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
189,48.72,167.86,189.78,5001,24.749999999999517,23.24999999999946,230,231,5.46,4.75,Car,Car,,
190,48.79999999999998,168.78000000000003,190.78,5002,25.0,23.000000000000398,230,231,5.46,4.75,Car,Car,,
191,48.849999999999994,169.72000000000003,191.77,5003,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
192,48.91,170.65000000000003,192.76000000000002,5004,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
193,48.97,171.58,193.75,5005,24.749999999999517,23.24999999999946,230,231,5.46,4.75,Car,Car,,
194,49.03,172.52,194.75,5006,25.0,23.499999999999943,230,231,5.46,4.75,Car,Car,,
195,49.09,173.45000000000002,195.74,5007,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
196,49.140000000000015,174.39000000000001,196.73000000000002,5008,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
197,49.19999999999999,175.32000000000002,197.72,5009,24.749999999999517,23.25000000000017,230,231,5.46,4.75,Car,Car,,
198,49.26999999999998,176.25000000000003,198.72,5010,25.0,23.25000000000017,230,231,5.46,4.75,Car,Car,,
199,49.31999999999999,177.19000000000003,199.71,5011,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
200,49.379999999999995,178.13000000000002,200.71,5012,25.0,23.499999999999943,230,231,5.46,4.75,Car,Car,,
201,49.44,179.06000000000003,201.70000000000002,5013,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
202,49.5,180.00000000000003,202.70000000000002,5014,25.0,23.499999999999943,230,231,5.46,4.75,Car,Car,,
203,49.54999999999998,180.94000000000003,203.69,5015,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
204,49.609999999999985,181.87000000000003,204.68,5016,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
205,49.66,182.81000000000003,205.67000000000002,5017,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
206,49.71000000000001,183.75000000000003,206.66000000000003,5018,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
207,49.76999999999998,184.68000000000004,207.65,5019,24.749999999999517,23.25000000000017,230,231,5.46,4.75,Car,Car,,
208,49.81999999999999,185.62000000000003,208.64000000000001,5020,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
209,49.870000000000005,186.56000000000003,209.63000000000002,5021,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
210,49.91,187.50000000000003,210.61,5022,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
211,49.97,188.44000000000003,211.61,5023,25.0,23.499999999999943,230,231,5.46,4.75,Car,Car,,
212,50.02000000000001,189.38000000000002,212.60000000000002,5024,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
213,50.06999999999999,190.32000000000002,213.59,5025,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
214,50.110000000000014,191.26000000000002,214.57000000000002,5026,24.500000000000455,23.499999999999943,230,231,5.46,4.75,Car,Car,,
215,50.16999999999999,192.19000000000003,215.56,5027,24.749999999999517,23.25000000000017,230,231,5.46,4.75,Car,Car,,
216,50.21000000000001,193.14000000000001,216.55,5028,24.750000000000227,23.749999999999716,230,231,5.46,4.75,Car,Car,,
217,50.26000000000002,194.08,217.54000000000002,5029,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
218,50.31,195.02,218.53,5030,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
219,50.349999999999994,195.97000000000003,219.52,5031,24.750000000000227,23.750000000000426,230,231,5.46,4.75,Car,Car,,
220,50.389999999999986,196.91000000000003,220.5,5032,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
221,50.44999999999999,197.84000000000003,221.49,5033,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
222,50.47999999999999,198.79000000000002,222.47,5034,24.499999999999744,23.749999999999716,230,231,5.46,4.75,Car,Car,,
223,50.52000000000001,199.74,223.46,5035,24.750000000000227,23.749999999999716,230,231,5.46,4.75,Car,Car,,
224,50.56999999999999,200.68000000000004,224.45000000000002,5036,24.750000000000227,23.500000000000654,230,231,5.46,4.75,Car,Car,,
225,50.609999999999985,201.63000000000002,225.44,5037,24.749999999999517,23.749999999999716,230,231,5.46,4.75,Car,Car,,
226,50.66,202.57000000000002,226.43,5038,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
