,distance,following_x,front_x,frame,front_speed,following_speed,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
64,31.029999999999973,60.56,60.73999999999995,14048,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
65,31.04000000000002,61.51999999999998,61.70999999999998,14049,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
66,31.039999999999964,62.49000000000001,62.67999999999995,14050,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
67,31.05000000000001,63.44999999999999,63.64999999999998,14051,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
68,31.060000000000002,64.39999999999998,64.60999999999996,14052,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
69,31.079999999999984,65.36000000000001,65.58999999999997,14053,24.500000000000455,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
70,31.090000000000032,66.32,66.56,14054,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
71,31.079999999999984,67.29000000000002,67.51999999999998,14055,23.99999999999949,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
72,31.069999999999993,68.25999999999999,68.47999999999996,14056,23.99999999999949,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
73,31.069999999999993,69.23000000000002,69.44999999999999,14057,24.250000000000682,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
74,31.069999999999993,70.19,70.40999999999997,14058,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
75,31.08000000000004,71.14999999999998,71.38,14059,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
76,31.089999999999975,72.10000000000002,72.33999999999997,14060,23.99999999999949,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
77,31.110000000000014,73.05000000000001,73.31,14061,24.250000000000682,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
78,31.139999999999986,74.0,74.28999999999996,14062,24.499999999999034,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
79,31.160000000000025,74.94999999999999,75.25999999999999,14063,24.250000000000682,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
80,31.170000000000016,75.89999999999998,76.21999999999997,14064,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
81,31.17999999999995,76.85000000000002,77.17999999999995,14065,23.99999999999949,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
82,31.189999999999998,77.81,78.14999999999998,14066,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
83,31.189999999999998,78.77999999999997,79.11999999999995,14067,24.24999999999926,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
84,31.180000000000007,79.75999999999999,80.08999999999997,14068,24.250000000000682,24.500000000000455,664,666,14.75,11.82,Car,Truck,,
85,31.16999999999996,80.73000000000002,81.04999999999995,14069,23.99999999999949,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
86,31.160000000000025,81.70999999999998,82.01999999999998,14070,24.250000000000682,24.499999999999034,664,666,14.75,11.82,Car,Truck,,
87,31.149999999999977,82.68,82.97999999999996,14071,23.99999999999949,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
88,31.150000000000034,83.64999999999998,83.94999999999999,14072,24.250000000000682,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
89,31.16999999999996,84.60000000000002,84.91999999999996,14073,24.24999999999926,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
90,31.170000000000016,85.56,85.88,14074,24.00000000000091,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
91,31.170000000000016,86.51999999999998,86.83999999999997,14075,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
92,31.180000000000007,87.48000000000002,87.81,14076,24.250000000000682,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
93,31.189999999999998,88.44,88.77999999999997,14077,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
94,31.189999999999998,89.39999999999998,89.73999999999995,14078,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
95,31.20999999999998,90.35000000000002,90.70999999999998,14079,24.250000000000682,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
96,31.22999999999996,91.30000000000001,91.67999999999995,14080,24.24999999999926,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
97,31.25,92.25,92.64999999999998,14081,24.250000000000682,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
98,31.25,93.21999999999997,93.61999999999995,14082,24.24999999999926,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
99,31.269999999999982,94.18,94.59999999999997,14083,24.500000000000455,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
100,31.28000000000003,95.13999999999999,95.57,14084,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
101,31.279999999999973,96.10000000000002,96.52999999999997,14085,23.99999999999949,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
102,31.29000000000002,97.06,97.5,14086,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
103,31.29000000000002,98.01999999999998,98.45999999999998,14087,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
104,31.310000000000002,98.96999999999997,99.42999999999995,14088,24.24999999999926,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
105,31.319999999999993,99.92000000000002,100.38999999999999,14089,24.00000000000091,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
106,31.329999999999984,100.88,101.35999999999996,14090,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
107,31.329999999999984,101.85000000000002,102.32999999999998,14091,24.250000000000682,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
108,31.339999999999975,102.81,103.29999999999995,14092,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
109,31.350000000000023,103.75999999999999,104.25999999999999,14093,24.00000000000091,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
110,31.360000000000014,104.70999999999998,105.21999999999997,14094,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
111,31.379999999999995,105.66000000000003,106.19,14095,24.250000000000682,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
112,31.389999999999986,106.62,107.15999999999997,14096,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
113,31.399999999999977,107.57,108.11999999999995,14097,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
114,31.400000000000034,108.52999999999997,109.07999999999998,14098,24.00000000000091,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
115,31.409999999999997,109.49000000000001,110.04999999999998,14099,24.24999999999997,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
116,31.420000000000016,110.44999999999999,111.01999999999998,14100,24.24999999999997,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
117,31.450000000000017,111.38999999999999,111.98999999999998,14101,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
118,31.44999999999999,112.35000000000002,112.94999999999999,14102,24.0000000000002,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
119,31.47,113.31,113.92999999999998,14103,24.499999999999744,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
120,31.49000000000001,114.25,114.88999999999999,14104,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
121,31.50999999999999,115.19,115.84999999999997,14105,23.99999999999949,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
122,31.53,116.13999999999999,116.81999999999996,14106,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
123,31.539999999999964,117.10000000000002,117.78999999999996,14107,24.24999999999997,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
124,31.549999999999983,118.05000000000001,118.74999999999997,14108,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
125,31.569999999999993,119.0,119.71999999999997,14109,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
126,31.580000000000013,119.95999999999998,120.68999999999997,14110,24.24999999999997,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
127,31.579999999999984,120.92000000000002,121.64999999999998,14111,24.0000000000002,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
128,31.590000000000003,121.87,122.60999999999999,14112,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
129,31.590000000000003,122.82999999999998,123.56999999999996,14113,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
130,31.610000000000014,123.77999999999997,124.53999999999996,14114,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
131,31.619999999999976,124.73000000000002,125.49999999999997,14115,24.0000000000002,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
132,31.629999999999995,125.68,126.45999999999998,14116,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
133,31.640000000000015,126.63,127.41999999999999,14117,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
134,31.650000000000006,127.57999999999998,128.37999999999997,14118,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
135,31.659999999999968,128.54000000000002,129.34999999999997,14119,24.24999999999997,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
136,31.669999999999987,129.49,130.30999999999997,14120,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
137,31.680000000000007,130.45,131.27999999999997,14121,24.24999999999997,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
138,31.69999999999996,131.41000000000003,132.25999999999996,14122,24.499999999999744,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
139,31.69999999999999,132.37,133.21999999999997,14123,24.0000000000002,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
140,31.72,133.32,134.18999999999997,14124,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
141,31.720000000000027,134.27999999999997,135.14999999999998,14125,24.0000000000002,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
142,31.75000000000003,135.21999999999997,136.11999999999998,14126,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
143,31.75999999999999,136.17000000000002,137.07999999999998,14127,24.0000000000002,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
144,31.78,137.12,138.04999999999998,14128,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
145,31.79000000000002,138.07999999999998,139.01999999999998,14129,24.24999999999997,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
146,31.81000000000003,139.02999999999997,139.98999999999998,14130,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
147,31.83000000000004,139.96999999999997,140.95,14131,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
148,31.849999999999994,140.91,141.90999999999997,14132,23.99999999999949,23.500000000000654,664,666,14.75,11.82,Car,Truck,,
149,31.870000000000005,141.85999999999999,142.87999999999997,14133,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
150,31.889999999999986,142.8,143.83999999999997,14134,24.0000000000002,23.500000000000654,664,666,14.75,11.82,Car,Truck,,
151,31.909999999999997,143.74,144.79999999999998,14135,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
152,31.939999999999998,144.68,145.76999999999998,14136,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
153,31.960000000000008,145.63,146.73999999999998,14137,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
154,31.970000000000027,146.57999999999998,147.7,14138,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
155,31.980000000000018,147.54,148.67,14139,24.24999999999997,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
156,31.97999999999999,148.49,149.61999999999998,14140,23.749999999999716,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
157,32.0,149.43,150.57999999999998,14141,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
158,32.00999999999999,150.38,151.53999999999996,14142,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
159,32.03,151.32999999999998,152.50999999999996,14143,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
160,32.04999999999998,152.27,153.46999999999997,14144,24.0000000000002,23.500000000000654,664,666,14.75,11.82,Car,Truck,,
161,32.06,153.22,154.42999999999998,14145,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
162,32.07000000000002,154.17,155.39,14146,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
163,32.099999999999994,155.1,156.34999999999997,14147,23.99999999999949,23.25000000000017,664,666,14.75,11.82,Car,Truck,,
164,32.120000000000005,156.04,157.30999999999997,14148,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
165,32.139999999999986,156.99,158.27999999999997,14149,24.24999999999997,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
166,32.150000000000006,157.94,159.23999999999998,14150,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
167,32.170000000000016,158.89,160.20999999999998,14151,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
168,32.20000000000002,159.82999999999998,161.17999999999998,14152,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
169,32.21000000000001,160.78,162.14,14153,24.0000000000002,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
170,32.23000000000002,161.73,163.10999999999999,14154,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
171,32.25,162.67,164.06999999999996,14155,23.99999999999949,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
172,32.25,163.63,165.02999999999997,14156,24.0000000000002,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
173,32.26000000000002,164.57999999999998,165.98999999999998,14157,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
174,32.28,165.52,166.95,14158,24.0000000000002,23.500000000000654,664,666,14.75,11.82,Car,Truck,,
175,32.31,166.46,167.92,14159,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
176,32.33000000000001,167.41,168.89,14160,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
177,32.329999999999984,168.37,169.84999999999997,14161,23.99999999999949,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
178,32.34,169.32,170.80999999999997,14162,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
179,32.360000000000014,170.26,171.76999999999998,14163,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
180,32.390000000000015,171.2,172.73999999999998,14164,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
181,32.400000000000006,172.15,173.7,14165,24.0000000000002,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
182,32.420000000000016,173.1,174.67,14166,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
183,32.42999999999998,174.05,175.62999999999997,14167,23.99999999999949,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
184,32.46000000000001,174.98,176.58999999999997,14168,24.0000000000002,23.24999999999946,664,666,14.75,11.82,Car,Truck,,
185,32.47999999999999,175.93,177.55999999999997,14169,24.24999999999997,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
186,32.48999999999998,176.87,178.50999999999996,14170,23.749999999999716,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
187,32.50999999999999,177.81,179.46999999999997,14171,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
188,32.53,178.75,180.42999999999998,14172,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
189,32.55000000000001,179.69,181.39,14173,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
190,32.56999999999999,180.63,182.34999999999997,14174,23.99999999999949,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
191,32.59,181.57,183.30999999999997,14175,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
192,32.620000000000005,182.51,184.27999999999997,14176,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
193,32.629999999999995,183.46,185.23999999999998,14177,24.0000000000002,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
194,32.660000000000025,184.39,186.2,14178,24.0000000000002,23.24999999999946,664,666,14.75,11.82,Car,Truck,,
195,32.68000000000001,185.32999999999998,187.15999999999997,14179,23.99999999999949,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
196,32.69999999999999,186.28,188.12999999999997,14180,24.24999999999997,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
197,32.72,187.22,189.08999999999997,14181,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
198,32.74000000000001,188.16,190.04999999999998,14182,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
199,32.75,189.10999999999999,191.00999999999996,14183,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
200,32.75999999999999,190.06,191.96999999999997,14184,24.0000000000002,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
201,32.75999999999999,191.02,192.92999999999998,14185,24.0000000000002,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
202,32.77000000000001,191.97,193.89,14186,24.0000000000002,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
203,32.78,192.92,194.84999999999997,14187,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
204,32.78,193.88,195.80999999999997,14188,24.0000000000002,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
205,32.78,194.82999999999998,196.75999999999996,14189,23.749999999999716,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
206,32.78,195.79,197.71999999999997,14190,24.0000000000002,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
207,32.78999999999999,196.74,198.67999999999998,14191,24.0000000000002,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
208,32.81,197.68,199.64,14192,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
209,32.81999999999999,198.63,200.59999999999997,14193,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
210,32.81999999999999,199.59,201.55999999999997,14194,24.0000000000002,24.0000000000002,664,666,14.75,11.82,Car,Truck,,
211,32.84,200.53,202.51999999999998,14195,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
212,32.860000000000014,201.48,203.48999999999998,14196,24.24999999999997,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
213,32.85000000000002,202.45,204.45,14197,24.0000000000002,24.24999999999997,664,666,14.75,11.82,Car,Truck,,
214,32.870000000000005,203.39,205.40999999999997,14198,23.99999999999949,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
215,32.890000000000015,204.32999999999998,206.36999999999998,14199,24.0000000000002,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
216,32.920000000000016,205.26,207.32999999999998,14200,24.0000000000002,23.25000000000017,664,666,14.75,11.82,Car,Truck,,
217,32.95000000000002,206.2,208.29999999999998,14201,24.24999999999997,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
218,32.96000000000001,207.14,209.24999999999997,14202,23.749999999999716,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
219,32.97000000000003,208.07999999999998,210.2,14203,23.750000000000426,23.499999999999943,664,666,14.75,11.82,Car,Truck,,
220,32.97999999999999,209.03,211.15999999999997,14204,23.99999999999949,23.750000000000426,664,666,14.75,11.82,Car,Truck,,
