,front_id,following_id,feature
124,540.0,548,1
125,549.0,550,2
126,556.0,562,0
127,564.4884020618557,567,2
128,567.0,568,2
129,571.0,574,1
130,574.0,575,2
131,575.0,576,2
132,574.0,577,1
133,577.0,581,1
134,581.4922341696536,583,1
135,583.0,586,1
136,584.0,588,1
137,586.0,590,1
138,590.0,592,1
139,599.0,600,1
140,600.0,601,2
141,602.0,606,1
142,606.0,610,1
143,611.0,615,2
144,615.0,616,2
145,617.0,619,2
146,621.0,622,1
147,625.0,629,1
148,628.0,630,2
149,630.0,631,2
150,632.0,634,2
151,630.3130962705984,635,1
152,635.0,637,2
153,637.0,643,2
154,646.0,650,1
155,650.0,652,1
156,649.0,653,1
157,652.0,661,2
158,659.0,664,1
159,664.0,666,2
160,667.0,669,1
161,668.0,671,2
162,669.0,672,1
163,671.0,673,2
164,672.0,674,1
165,673.4960422163589,677,2
166,674.0,679,1
167,679.0,684,1
168,684.4877102199224,687,2
169,685.0,688,2
170,687.0,694,2
171,694.0,697,2
172,697.0,701,2
173,703.0,707,1
174,709.0,712,2
175,715.0,718,1
176,715.0,722,2
177,722.0,727,2
178,727.0,731,2
179,739.0,742,2
180,744.0,746,2
181,745.0,747,0
182,747.0,749,1
183,747.9306930693069,751,2
184,751.0,758,0
185,758.0,760,2
186,760.0,761,2
187,758.0,766,0
188,766.0,770,2
189,770.0,771,2
190,771.0,772,2
191,771.0,773,0
192,772.0,776,2
193,777.0,780,2
194,784.0,786,2
195,788.0,789,1
196,789.0,791,0
197,791.0,793,2
198,795.0,799,1
199,800.0,801,0
200,799.0,809,1
201,809.0,812,0
202,812.0,824,1
203,824.0,828,1
204,828.0,834,0
205,850.0,852,2
206,857.0,860,1
207,868.0,869,2
208,871.0,872,2
209,869.0,873,2
210,871.5045751633987,876,2
211,876.0,877,2
212,876.0,878,1
213,910.0,912,2
214,910.9539227895392,916,1
215,922.0,924,1
216,924.0,926,1
217,930.0,932,0
218,934.0,939,2
219,937.0,943,2
220,943.0,945,2
221,943.0,946,2
222,967.0,969,0
223,969.0,972,0
224,993.0,994,2
225,994.0,996,2
226,1005.0,1009,2
227,1009.0,1011,2
228,1010.0,1013,2
229,1016.0,1017,2
230,1015.3475298126065,1018,2
231,1018.0,1020,2
232,1018.0,1021,1
233,1021.0,1022,0
234,1022.0,1027,0
235,1045.0,1047,1
236,1045.0,1049,2
237,1049.0,1055,0
238,1055.0,1060,0
239,1060.0,1066,0
240,1066.0,1068,0
241,1072.0,1074,2
242,1078.0,1081,1
243,1111.0,1115,2
244,1117.0,1132,1
245,1129.0,1133,0
246,1142.0,1144,2
247,1148.0,1155,1
248,1155.0,1160,1
249,1160.0,1162,1
250,1162.0,1163,1
251,1160.0,1166,0
252,1166.0,1176,1
253,1176.0,1178,1
254,1194.0,1198,1
255,1198.0,1206,1
256,1233.0,1237,2
257,1247.0,1248,1
258,1248.0,1250,0
259,1252.0,1254,2
260,1264.0,1267,1
261,1338.0,1340,2
262,1341.0,1345,1
263,1369.0,1372,0
264,1383.0,1385,2
265,1385.0,1388,0
266,1388.0,1399,0
267,1399.0,1408,2
268,1408.0,1414,0
269,1414.0,1419,0
270,1419.0,1424,0
271,1487.0,1496,0
272,1496.0,1502,0
273,1502.0,1510,0
274,1510.0,1516,2
275,1527.0,1533,1
276,1544.0,1550,0
277,1550.0,1557,0
278,1557.0,1560,0
279,1583.0,1588,1
280,1594.0,1605,1
281,1657.0,1662,2
282,1676.0,1681,0
283,1681.0,1684,0
284,1684.0,1689,0
285,1689.0,1693,0
286,1693.0,1697,2
287,1707.0,1712,2
288,1726.0,1732,2
289,1732.0,1737,0
